TITLE="Triangular mesh"
VARIABLES= "x" "y" "rho" "vx" "vy" "E" "p"
ZONE T="none",N=13704,E=27028,ET=TRIANGLE, F=FEPOINT
                  -8	                -6.4	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -6.6	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -6.8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                  -7	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -7.2	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -7.4	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -7.6	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -7.8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                   8	                -7.8	                   1	                   0	                   0	                   1	                 0.4
                   8	                -7.6	                   1	                   0	                   0	                   1	                 0.4
                   8	                -7.4	                   1	                   0	                   0	                   1	                 0.4
                   8	                -7.2	                   1	                   0	                   0	                   1	                 0.4
                   8	                  -7	                   1	                   0	                   0	                   1	                 0.4
                   8	                -6.8	                   1	                   0	                   0	                   1	                 0.4
                   8	                -6.6	                   1	                   0	                   0	                   1	                 0.4
                   8	                -6.4	                   1	                   0	                   0	                   1	                 0.4
                   8	                -6.2	                   1	                   0	                   0	                   1	                 0.4
                   8	                  -6	                   1	                   0	                   0	                   1	                 0.4
                   8	                -5.8	                   1	                   0	                   0	                   1	                 0.4
                   8	                -5.6	                   1	                   0	                   0	                   1	                 0.4
                   8	                -5.4	                   1	                   0	                   0	                   1	                 0.4
                   8	                -5.2	                   1	                   0	                   0	                   1	                 0.4
                   8	                  -5	                   1	                   0	                   0	                   1	                 0.4
                   8	                -4.8	                   1	                   0	                   0	                   1	                 0.4
                   8	                -4.6	                   1	                   0	                   0	                   1	                 0.4
                   8	                -4.4	                   1	                   0	                   0	                   1	                 0.4
                   8	                -4.2	                   1	                   0	                   0	                   1	                 0.4
                   8	                  -4	                   1	                   0	                   0	                   1	                 0.4
                   8	                -3.8	                   1	                   0	                   0	                   1	                 0.4
                   8	                -3.6	                   1	                   0	                   0	                   1	                 0.4
                   8	                -3.4	                   1	                   0	                   0	                   1	                 0.4
                   8	                -3.2	                   1	                   0	                   0	                   1	                 0.4
                   8	                  -3	                   1	                   0	                   0	                   1	                 0.4
                   8	                -2.8	                   1	                   0	                   0	                   1	                 0.4
                   8	                -2.6	                   1	                   0	                   0	                   1	                 0.4
                   8	                -2.4	                   1	                   0	                   0	                   1	                 0.4
                   8	                -2.2	                   1	                   0	                   0	                   1	                 0.4
                   8	                  -2	                   1	                   0	                   0	                   1	                 0.4
                   8	                -1.8	                   1	                   0	                   0	                   1	                 0.4
                   8	                -1.6	                   1	                   0	                   0	                   1	                 0.4
                   8	                -1.4	                   1	                   0	                   0	                   1	                 0.4
                   8	                -1.2	                   1	                   0	                   0	                   1	                 0.4
                   8	                  -1	                   1	                   0	                   0	                   1	                 0.4
                   8	                -0.8	                   1	                   0	                   0	                   1	                 0.4
                   8	                -0.6	                   1	                   0	                   0	                   1	                 0.4
                   8	                -0.4	                   1	                   0	                   0	                   1	                 0.4
                   8	                -0.2	                   1	                   0	                   0	                   1	                 0.4
                   8	                   0	                   1	                   0	                   0	                   1	                 0.4
                   8	                 0.2	                   1	                   0	                   0	                   1	                 0.4
                   8	                 0.4	                   1	                   0	                   0	                   1	                 0.4
                   8	                 0.6	                   1	                   0	                   0	                   1	                 0.4
                   8	                 0.8	                   1	                   0	                   0	                   1	                 0.4
                   8	                   1	                   1	                   0	                   0	                   1	                 0.4
                   8	                 1.2	                   1	                   0	                   0	                   1	                 0.4
                   8	                 1.4	                   1	                   0	                   0	                   1	                 0.4
                   8	                 1.6	                   1	                   0	                   0	                   1	                 0.4
                   8	                 1.8	                   1	                   0	                   0	                   1	                 0.4
                   8	                   2	                   1	                   0	                   0	                   1	                 0.4
                   8	                 2.2	                   1	                   0	                   0	                   1	                 0.4
                   8	                 2.4	                   1	                   0	                   0	                   1	                 0.4
                   8	                 2.6	                   1	                   0	                   0	                   1	                 0.4
                   8	                 2.8	                   1	                   0	                   0	                   1	                 0.4
                   8	                   3	                   1	                   0	                   0	                   1	                 0.4
                   8	                 3.2	                   1	                   0	                   0	                   1	                 0.4
                   8	                 3.4	                   1	                   0	                   0	                   1	                 0.4
                   8	                 3.6	                   1	                   0	                   0	                   1	                 0.4
                   8	                 3.8	                   1	                   0	                   0	                   1	                 0.4
                   8	                   4	                   1	                   0	                   0	                   1	                 0.4
                   8	                 4.2	                   1	                   0	                   0	                   1	                 0.4
                   8	                 4.4	                   1	                   0	                   0	                   1	                 0.4
                   8	                 4.6	                   1	                   0	                   0	                   1	                 0.4
                   8	                 4.8	                   1	                   0	                   0	                   1	                 0.4
                   8	                   5	                   1	                   0	                   0	                   1	                 0.4
                   8	                 5.2	                   1	                   0	                   0	                   1	                 0.4
                   8	                 5.4	                   1	                   0	                   0	                   1	                 0.4
                   8	                 5.6	                   1	                   0	                   0	                   1	                 0.4
                   8	                 5.8	                   1	                   0	                   0	                   1	                 0.4
                   8	                   6	                   1	                   0	                   0	                   1	                 0.4
                   8	                 6.2	                   1	                   0	                   0	                   1	                 0.4
                   8	                 6.4	                   1	                   0	                   0	                   1	                 0.4
                   8	                 6.6	                   1	                   0	                   0	                   1	                 0.4
                   8	                 6.8	                   1	                   0	                   0	                   1	                 0.4
                   8	                   7	                   1	                   0	                   0	                   1	                 0.4
                   8	                 7.2	                   1	                   0	                   0	                   1	                 0.4
                   8	                 7.4	                   1	                   0	                   0	                   1	                 0.4
                   8	                 7.6	                   1	                   0	                   0	                   1	                 0.4
                   8	                 7.8	                   1	                   0	                   0	                   1	                 0.4
                 7.8	                   8	                   1	                   0	                   0	                   1	                 0.4
                 7.6	                   8	                   1	                   0	                   0	                   1	                 0.4
                 7.4	                   8	                   1	                   0	                   0	                   1	                 0.4
                 7.2	                   8	                   1	                   0	                   0	                   1	                 0.4
                   7	                   8	                   1	                   0	                   0	                   1	                 0.4
                 6.8	                   8	                   1	                   0	                   0	                   1	                 0.4
