TITLE="Triangular mesh"
VARIABLES= "x" "y" "rho" "vx" "vy" "E" "p"
ZONE T="none",N=3517,E=6844,ET=TRIANGLE, F=FEPOINT
             7.61742	             -6.2193	                   1	                   0	                   0	                   1	                 0.4
             7.66974	             6.20054	                   1	                   0	                   0	                   1	                 0.4
            0.192085	            -7.65532	                   1	                   0	                   0	                   1	                 0.4
             1.81974	            -7.59651	                   1	                   0	                   0	                   1	                 0.4
           -0.200002	             7.66589	                   1	                   0	                   0	                   1	                 0.4
            -1.80095	             7.67376	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -1.81838	            -7.65764	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             1.83171	             7.65834	                   1	                   0	                   0	                   1	                 0.4
            -7.67936	            -2.20088	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             7.65559	             2.23062	                   1	                   0	                   0	                   1	                 0.4
            -7.65497	             2.19446	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             7.65359	                -2.2	                   1	                   0	                   0	                   1	                 0.4
            -7.67786	           -0.620215	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             7.66501	            0.616756	                   1	                   0	                   0	                   1	                 0.4
            -3.78927	             7.64555	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             3.83496	             -7.6544	                   1	                   0	                   0	                   1	                 0.4
            -3.79111	             -7.6529	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             3.75359	             7.66596	                   1	                   0	                   0	                   1	                 0.4
            -7.65243	             4.19387	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             7.66219	             4.21221	                   1	                   0	                   0	                   1	                 0.4
            -7.65359	                -4.2	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
              7.6731	            -4.20085	                   1	                   0	                   0	                   1	                 0.4
            -6.62626	            -7.68495	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             6.59999	             7.66026	                   1	                   0	                   0	                   1	                 0.4
                 6.6	            -7.65359	                   1	                   0	                   0	                   1	                 0.4
                -6.6	             7.66214	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -7.65028	            -6.98896	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             7.66576	             6.99089	                   1	                   0	                   0	                   1	                 0.4
            -7.66208	             6.93622	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             7.61445	            -6.96146	                   1	                   0	                   0	                   1	                 0.4
            -7.39671	            -7.70487	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             7.38817	             7.61886	                   1	                   0	                   0	                   1	                 0.4
             7.40825	            -7.65955	                   1	                   0	                   0	                   1	                 0.4
            -7.39831	             7.66203	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             0.59873	            -7.65905	                   1	                   0	                   0	                   1	                 0.4
            0.797482	            -7.32526	                   1	                   0	                   0	                   1	                 0.4
             1.17627	              -7.321	                   1	                   0	                   0	                   1	                 0.4
            0.984193	            -6.99886	                   1	                   0	                   0	                   1	                 0.4
             1.33249	            -6.98264	                   1	                   0	                   0	                   1	                 0.4
             1.14886	             -6.6785	                   1	                   0	                   0	                   1	                 0.4
            0.804585	            -6.68861	                   1	                   0	                   0	                   1	                 0.4
            0.978183	             -6.3805	                   1	                   0	                   0	                   1	                 0.4
             1.31321	            -6.37206	                   1	                   0	                   0	                   1	                 0.4
             1.14459	            -6.08682	                   1	                   0	                   0	                   1	                 0.4
             1.47794	            -6.07949	                   1	                   0	                   0	                   1	                 0.4
             1.30724	            -5.79754	                   1	                   0	                   0	                   1	                 0.4
            0.983134	            -5.80388	                   1	                   0	                   0	                   1	                 0.4
             1.13748	            -5.52559	                   1	                   0	                   0	                   1	                 0.4
            0.826125	            -5.52895	                   1	                   0	                   0	                   1	                 0.4
            0.977934	            -5.26221	                   1	                   0	                   0	                   1	                 0.4
            0.673449	             -5.2658	                   1	                   0	                   0	                   1	                 0.4
             1.29598	            -5.26256	                   1	                   0	                   0	                   1	                 0.4
             1.12742	            -4.99918	                   1	                   0	                   0	                   1	                 0.4
             1.43949	             -5.0008	                   1	                   0	                   0	                   1	                 0.4
             1.27313	            -4.74303	                   1	                   0	                   0	                   1	                 0.4
             1.56393	            -4.73558	                   1	                   0	                   0	                   1	                 0.4
             1.41228	            -4.48956	                   1	                   0	                   0	                   1	                 0.4
             1.69664	            -4.48186	                   1	                   0	                   0	                   1	                 0.4
             1.56006	            -4.24641	                   1	                   0	                   0	                   1	                 0.4
             1.31801	            -4.23097	                   1	                   0	                   0	                   1	                 0.4
             1.82957	            -4.23303	                   1	                   0	                   0	                   1	                 0.4
              1.6972	            -4.00379	                   1	                   0	                   0	                   1	                 0.4
             1.96193	            -3.99198	                   1	                   0	                   0	                   1	                 0.4
             1.82074	            -3.76089	                   1	                   0	                   0	                   1	                 0.4
             2.08948	             -3.7526	                   1	                   0	                   0	                   1	                 0.4
             1.94997	            -3.52476	                   1	                   0	                   0	                   1	                 0.4
             2.21605	            -3.51642	                   1	                   0	                   0	                   1	                 0.4
             2.07867	            -3.29318	                   1	                   0	                   0	                   1	                 0.4
             2.34067	            -3.28523	                   1	                   0	                   0	                   1	                 0.4
             2.20543	            -3.06489	                   1	                   0	                   0	                   1	                 0.4
             2.46405	            -3.05671	                   1	                   0	                   0	                   1	                 0.4
             2.33065	            -2.83886	                   1	                   0	                   0	                   1	                 0.4
             1.81774	            -3.29631	                   1	                   0	                   0	                   1	                 0.4
             2.58633	            -2.83152	                   1	                   0	                   0	                   1	                 0.4
             2.45415	            -2.61551	                   1	                   0	                   0	                   1	                 0.4
             2.70745	            -2.60825	                   1	                   0	                   0	                   1	                 0.4
             2.57642	            -2.39425	                   1	                   0	                   0	                   1	                 0.4
             2.48386	            -3.47913	                   1	                   0	                   0	                   1	                 0.4
             2.82762	            -2.38693	                   1	                   0	                   0	                   1	                 0.4
             2.69752	            -2.17462	                   1	                   0	                   0	                   1	                 0.4
             2.94695	            -2.16736	                   1	                   0	                   0	                   1	                 0.4
             2.81774	            -1.95701	                   1	                   0	                   0	                   1	                 0.4
             2.96195	            -2.60209	                   1	                   0	                   0	                   1	                 0.4
             3.06594	            -1.94925	                   1	                   0	                   0	                   1	                 0.4
             2.93708	            -1.73953	                   1	                   0	                   0	                   1	                 0.4
