TITLE="Triangular mesh"
VARIABLES= "x" "y" "rho" "vx" "vy" "E" "p"
ZONE T="none",N=3517,E=6844,ET=TRIANGLE, F=FEPOINT
           -0.489074	            0.103956	    1.58699236717467	  0.0232823781454918	   0.100601302922856	     1.9507371316127	   0.776910530709499
                -0.5	         2.83277e-16	    1.60228387779513	0.000996890916739664	-0.00113800599766243	    1.96647310779331	   0.786588509640106
           -0.489074	           -0.103956	    1.59339384731757	  0.0204415700895781	 -0.0884415775081883	    1.95501333943663	   0.779379495876588
           -0.456773	           -0.203368	    1.54910457683225	  0.0816436341021165	  -0.180374439329956	    1.90861528312945	   0.751300940861262
           -0.404508	           -0.293893	    1.47560199499408	   0.177636617721387	  -0.244894198790353	    1.82831633181837	   0.704314771571206
           -0.334565	           -0.371572	    1.37919299401466	   0.302838812371853	  -0.274997007736617	    1.72173411861872	    0.64253627811863
               -0.25	           -0.433013	     1.2715118872037	   0.438861624379311	  -0.257749888419766	    1.60286952353694	   0.575274712511787
           -0.154508	           -0.475528	    1.15926120021586	   0.566251048612046	  -0.190968022021388	    1.47525756071987	   0.507306494470167
          -0.0522642	           -0.497261	    1.05903899255542	   0.663813641592538	 -0.0772386315161895	    1.35658617392028	    0.44803806583637
           0.0522642	           -0.497261	   0.970812031903868	   0.711213151758291	  0.0667244829081614	    1.24566871392279	   0.399191010493867
            0.154508	           -0.475528	   0.894051081139621	   0.716807206238373	   0.221232611667292	    1.14329171623139	   0.356690085883293
                0.25	           -0.433013	    1.05516379390766	   0.501737612847784	   0.287044426268721	    1.30486086243258	   0.451430885670743
            0.334565	           -0.371572	    1.32448920121805	   0.239584613302777	   0.202021523889222	    1.62750431343008	   0.624985185830352
            0.404508	           -0.293893	    1.38163626441257	  0.0966681115880256	   0.131582090731959	    1.67702482632746	   0.663443441006747
            0.456773	           -0.203368	    1.43656478803839	  0.0133318037056751	   0.031481679238628	    1.73942637167489	   0.695434727769951
            0.489074	           -0.103956	    1.49469892866755	-0.00808017325541049	 -0.0152160379475404	    1.77658125054922	   0.710543769806119
                -7.6	                  -8	    1.47639999999944	   0.330330533730951	-4.06783583774387e-13	    1.73719999999918	   0.662659559739542
                -7.2	                  -8	    1.47639999999747	    0.33033053373211	2.46798436296013e-12	    1.73719999999647	   0.662659559738274
                -6.8	                  -8	    1.47640000004313	   0.330330533704363	-1.59163043938374e-11	    1.73720000005795	   0.662659559767285
                -6.4	                  -8	    1.47639999954657	   0.330330534005251	2.73978077907761e-11	    1.73719999939413	   0.662659559453897
                  -6	                  -8	    1.47640000325227	   0.330330531735751	5.18022519852351e-10	    1.73720000430035	   0.662659561778246
                -5.6	                  -8	    1.47639998522931	   0.330330543441106	-5.68409723990287e-09	    1.73719998116584	   0.662659550634286
                -5.2	                  -8	    1.47640001565877	   0.330330519247299	1.18932930188172e-08	    1.73720001376792	   0.662659567730765
                -4.8	                  -8	    1.47640027458444	   0.330330424385425	1.02343804053955e-07	    1.73720042582787	   0.662659745409693
                -4.4	                  -8	    1.47640208323342	   0.330329127996614	-4.01751126496959e-07	    1.73720260738593	   0.662660831460877
                  -4	                  -8	    1.47634356476895	   0.330360907773042	-1.19733582564305e-05	    1.73712283262835	   0.662623998957685
                -3.6	                  -8	    1.47651223202815	   0.330269465659011	2.04188648538147e-05	     1.7373559538522	   0.662731404808667
                -3.2	                  -8	    1.47851345743867	   0.329337868188107	 0.00102872554646742	    1.74013753198508	   0.663981771259211
                -2.8	                  -8	    1.49531289917652	   0.321212573769951	 0.00370222984456465	    1.76356500304861	   0.674565367537568
                -2.4	                  -8	    1.53076618331473	   0.303990846405663	 0.00526638924278842	    1.81340381423762	   0.697061280894865
                  -2	                  -8	    1.52930407473625	   0.304402852257197	 0.00266995027429964	    1.81151766053053	   0.696263485364394
                -1.6	                  -8	    1.51625304189079	   0.310608467029936	-0.00637367866228695	    1.79107596988107	    0.68716117187012
                -1.2	                  -8	    1.51920083620698	   0.307767834904204	 -0.0108044111381562	    1.79863699605532	   0.690639272852901
                -0.8	                  -8	    1.52712492190805	   0.299877733123439	 -0.0196158914553106	    1.80698779362001	    0.69521174790101
                -0.4	                  -8	    1.53977596300533	   0.278600013020794	 -0.0475537378851496	    1.81504246162029	   0.701417731658359
                   0	                  -8	     1.5094415814636	   0.260814802388691	-0.00775627577541012	    1.81500268250637	   0.705447151604653
                 0.4	                  -8	      1.510042381875	    0.26299757687362	  0.0824299405531175	    1.84326976010875	    0.71436660915416
                 0.8	                  -8	    1.52967654193984	   0.287602285834763	   0.116049312423896	    1.89327977215543	   0.727886280638471
                 1.2	                  -8	    1.55035362678386	   0.317975373494018	     0.1114391541285	    1.94345786616432	   0.742181740027831
                 1.6	                  -8	    1.56961515369942	   0.346252237078039	  0.0941002699288049	    1.98832580771944	    0.75491415417212
                   2	                  -8	    1.60417458232593	   0.364894550823882	  0.0636143383784112	    2.05568265797086	   0.778256175450619
                 2.4	                  -8	    1.50695064615728	   0.316587269431175	   0.041315916844559	    1.85421320418343	   0.710963228294281
                 2.8	                  -8	   0.982711639431038	 -0.0292417952723757	  0.0302312558353781	   0.965840256551708	   0.385988416998112
                 3.2	                  -8	    1.00459042351331	 0.00380879112218871	-0.00340928832886269	    1.00625557577656	   0.402496980293602
                 3.6	                  -8	   0.999293347216836	-0.000522742978614813	 0.00029255916494048	   0.999015971673602	    0.39960631694994
                   4	                  -8	      1.000082671244	5.98766800797216e-05	-4.23961150405477e-05	    1.00011583895866	   0.400046334506846
                 4.4	                  -8	   0.999991300715785	-5.9891856406763e-06	  4.344076668203e-06	   0.999987816856471	    0.39999512673164
                 4.8	                  -8	    1.00000062155513	4.04130362460471e-07	-3.16066712931287e-07	    1.00000087024817	   0.400000348099215
                 5.2	                  -8	   0.999999997814769	6.97911702175709e-09	1.64120242706658e-08	   0.999999996933964	   0.399999998773585
                 5.6	                  -8	   0.999999991008465	-8.07243686664936e-09	1.69469489139696e-10	   0.999999987412127	   0.399999994964851
                   6	                  -8	    1.00000000184055	1.52638827559997e-09	-2.55479510686558e-10	    1.00000000257669	   0.400000001030676
                 6.4	                  -8	   0.999999999769401	-1.80185055255209e-10	5.02257916117614e-11	   0.999999999677114	   0.399999999870846
                 6.8	                  -8	    1.00000000001844	1.45266279354904e-11	-8.45638643682339e-12	    1.00000000002581	   0.400000000010325
                 7.2	                  -8	   0.999999999998794	-2.45758707484415e-13	6.00598949596961e-13	   0.999999999998334	   0.399999999999334
                 7.6	                  -8	   0.999999999999416	2.36164119815964e-13	-3.05421409279199e-13	   0.999999999999198	   0.399999999999679
                  -8	                 7.6	    1.47639999999992	   0.330330533730744	-5.09285075283649e-16	    1.73719999999989	   0.662659559739856
                  -8	                 7.2	    1.47639999999998	   0.330330533730705	9.37355956816032e-15	    1.73719999999997	   0.662659559739895
                  -8	                 6.8	     1.4764000000001	   0.330330533730647	-7.9974362465326e-15	    1.73720000000014	   0.662659559739972
                  -8	                 6.4	    1.47640000000006	   0.330330533730658	-2.90920662668649e-15	    1.73720000000007	   0.662659559739942
                  -8	                   6	    1.47640000000016	   0.330330533730609	-1.44433147847594e-14	    1.73720000000022	   0.662659559740007
                  -8	                 5.6	    1.47640000000017	   0.330330533730611	-1.05436569521023e-15	    1.73720000000024	   0.662659559740017
                  -8	                 5.2	    1.47640000000007	   0.330330533730654	1.27038049196757e-15	    1.73720000000009	   0.662659559739952
                  -8	                 4.8	    1.47639999999994	   0.330330533730726	 6.7609008164014e-15	    1.73719999999992	   0.662659559739873
                  -8	                 4.4	    1.47639999999993	   0.330330533730735	7.32555869585372e-15	    1.73719999999991	   0.662659559739864
                  -8	                   4	    1.47639999999998	   0.330330533730705	-4.08861265468814e-15	    1.73719999999996	   0.662659559739892
                  -8	                 3.6	    1.47639999999999	   0.330330533730703	2.14894315300944e-15	    1.73719999999999	   0.662659559739905
                  -8	                 3.2	    1.47640000000001	   0.330330533730695	-3.89789686036076e-15	    1.73720000000001	   0.662659559739913
                  -8	                 2.8	              1.4764	   0.330330533730695	6.91915487856687e-15	    1.73720000000001	    0.66265955973991
                  -8	                 2.4	              1.4764	   0.330330533730697	-5.67472441109088e-15	              1.7372	   0.662659559739908
                  -8	                   2	              1.4764	   0.330330533730694	1.94912716797098e-15	              1.7372	   0.662659559739908
                  -8	                 1.6	              1.4764	   0.330330533730693	-2.89774970079955e-15	              1.7372	   0.662659559739908
                  -8	                 1.2	              1.4764	   0.330330533730694	8.76503763718814e-16	              1.7372	   0.662659559739908
                  -8	                 0.8	              1.4764	   0.330330533730696	-2.57336260227186e-15	              1.7372	   0.662659559739908
                  -8	                 0.4	              1.4764	   0.330330533730699	2.56732918133932e-15	              1.7372	   0.662659559739908
                  -8	                   0	              1.4764	   0.330330533730694	-1.29691116761599e-15	              1.7372	   0.662659559739908
                  -8	                -0.4	              1.4764	   0.330330533730693	-5.21107987893295e-15	              1.7372	   0.662659559739909
                  -8	                -0.8	              1.4764	   0.330330533730699	2.25478424645362e-15	              1.7372	   0.662659559739908
                  -8	                -1.2	              1.4764	   0.330330533730696	4.97899688915458e-16	              1.7372	   0.662659559739907
                  -8	                -1.6	              1.4764	   0.330330533730702	1.20047058506853e-15	              1.7372	   0.662659559739907
                  -8	                  -2	              1.4764	   0.330330533730692	-3.15613526423094e-15	              1.7372	    0.66265955973991
                  -8	                -2.4	    1.47640000000001	   0.330330533730692	4.34459875889648e-15	    1.73720000000001	   0.662659559739911
                  -8	                -2.8	              1.4764	   0.330330533730698	1.18988762108484e-15	    1.73720000000001	    0.66265955973991
                  -8	                -3.2	    1.47639999999999	   0.330330533730702	-1.60788975891151e-15	    1.73719999999998	   0.662659559739898
                  -8	                -3.6	    1.47639999999996	    0.33033053373071	-4.85818360186259e-15	    1.73719999999995	   0.662659559739887
                  -8	                  -4	    1.47639999999996	   0.330330533730719	6.06477428741729e-17	    1.73719999999994	   0.662659559739882
                  -8	                -4.4	    1.47639999999995	   0.330330533730722	-7.94666746567758e-15	    1.73719999999993	   0.662659559739876
                  -8	                -4.8	    1.47640000000003	   0.330330533730678	7.76316571107353e-16	    1.73720000000005	   0.662659559739929
                  -8	                -5.2	     1.4764000000002	   0.330330533730588	5.89314301084018e-15	    1.73720000000028	   0.662659559740036
                  -8	                -5.6	    1.47640000000028	   0.330330533730548	1.04813918541036e-14	    1.73720000000038	   0.662659559740083
                  -8	                  -6	    1.47640000000008	    0.33033053373065	1.76052480417453e-14	     1.7372000000001	   0.662659559739957
                  -8	                -6.4	    1.47639999999979	   0.330330533730806	9.38419914109364e-17	    1.73719999999971	   0.662659559739776
                  -8	                -6.8	    1.47639999999959	   0.330330533730917	-8.58361375808995e-15	    1.73719999999944	   0.662659559739651
                  -8	                -7.2	    1.47639999999947	   0.330330533730982	3.39453109374922e-14	    1.73719999999928	   0.662659559739575
                  -8	                -7.6	    1.47639999999977	   0.330330533730813	-1.57050792112643e-14	    1.73719999999968	   0.662659559739761
                   8	                -7.6	   0.999999999999525	1.24365273316008e-13	-3.27863811125211e-13	    0.99999999999944	   0.399999999999776
                   8	                -7.2	   0.999999999999819	2.36091212587034e-13	-2.24922615485093e-13	   0.999999999999719	   0.399999999999887
                   8	                -6.8	   0.999999999999962	6.18873740150431e-14	-2.04464749127508e-13	   0.999999999999898	   0.399999999999959
                   8	                -6.4	   0.999999999999965	-1.16940060525579e-13	-8.83373097033832e-14	    0.99999999999999	   0.399999999999996
                   8	                  -6	    1.00000000000002	-1.02753653823534e-13	-1.76899745870898e-14	    1.00000000000009	   0.400000000000034
                   8	                -5.6	   0.999999999999989	-1.06846061556381e-13	4.20445470961399e-14	    1.00000000000011	   0.400000000000045
                   8	                -5.2	    1.00000000000004	 3.0427774504952e-15	4.65394630143781e-15	    1.00000000000015	    0.40000000000006
                   8	                -4.8	                   1	-5.03186804797373e-14	-6.73501519743346e-14	    1.00000000000016	   0.400000000000065
                   8	                -4.4	   0.999999999999998	-1.29445565243132e-13	-1.25628702770104e-14	    1.00000000000016	   0.400000000000066
                   8	                  -4	                   1	-4.91970101246352e-14	-6.38777602712836e-14	    1.00000000000013	   0.400000000000053
                   8	                -3.6	                   1	-7.9878171431435e-14	-7.46223255655685e-14	    1.00000000000011	   0.400000000000044
                   8	                -3.2	                   1	-1.58853782834625e-13	-1.42207834508526e-14	    1.00000000000009	   0.400000000000036
                   8	                -2.8	    1.00000000000001	-1.73205283269282e-13	4.93840761256793e-14	     1.0000000000001	   0.400000000000041
                   8	                -2.4	                   1	-1.57932177695551e-13	1.33351006140242e-13	    1.00000000000014	   0.400000000000056
                   8	                  -2	                   1	-3.80550862143438e-14	9.40067435366723e-14	    1.00000000000013	   0.400000000000053
                   8	                -1.6	   0.999999999999999	-2.76839038458146e-14	9.36558590969938e-14	    1.00000000000013	   0.400000000000051
                   8	                -1.2	                   1	-1.42448072879201e-14	7.15508602894129e-14	     1.0000000000001	   0.400000000000041
                   8	                -0.8	                   1	7.48464642534615e-14	-3.25757979909308e-14	    1.00000000000008	   0.400000000000032
                   8	                -0.4	                   1	3.34861206085732e-15	-7.27778634854352e-14	    1.00000000000005	   0.400000000000021
                   8	                   0	                   1	-1.09404267089433e-13	-4.74122057156531e-14	    1.00000000000003	   0.400000000000012
                   8	                 0.4	                   1	-1.1636918454716e-13	3.59991755838853e-14	    1.00000000000003	   0.400000000000011
                   8	                 0.8	                   1	-1.27538259590721e-15	9.39707212893825e-14	   0.999999999999991	   0.399999999999996
                   8	                 1.2	   0.999999999999999	1.02255954197901e-13	1.03627051489334e-13	   0.999999999999945	   0.399999999999978
                   8	                 1.6	   0.999999999999989	 1.4281535567826e-13	1.03984179348195e-14	   0.999999999999921	   0.399999999999968
                   8	                   2	                   1	 8.8576863956158e-14	-4.17842111296104e-14	   0.999999999999932	   0.399999999999973
                   8	                 2.4	    0.99999999999999	4.63204793889432e-14	-7.47442240494229e-14	   0.999999999999954	   0.399999999999981
                   8	                 2.8	   0.999999999999997	 3.3906972055704e-14	-6.66671843691077e-14	    0.99999999999997	   0.399999999999988
                   8	                 3.2	                   1	2.26255600400147e-14	-7.14130723686725e-14	   0.999999999999986	   0.399999999999994
                   8	                 3.6	   0.999999999999999	-1.96593132588371e-14	-4.48492099489148e-14	                   1	   0.400000000000002
                   8	                   4	                   1	-3.21467711778818e-14	-2.33139926230946e-14	    1.00000000000001	   0.400000000000002
                   8	                 4.4	                   1	-1.10118070188587e-13	4.62357886492475e-14	    1.00000000000004	   0.400000000000017
                   8	                 4.8	                   1	-8.57263849548515e-15	1.09006733855189e-14	    1.00000000000011	   0.400000000000043
                   8	                 5.2	    1.00000000000001	-1.31358554589483e-14	-1.60590396462554e-14	    1.00000000000013	   0.400000000000053
                   8	                 5.6	                   1	-1.26411426264278e-14	-9.1915205665521e-14	    1.00000000000013	    0.40000000000005
                   8	                   6	    1.00000000000001	-7.59144327608058e-14	-8.08373797474945e-14	    1.00000000000009	   0.400000000000035
                   8	                 6.4	   0.999999999999961	-1.42653713491028e-13	-1.41801110496801e-14	    1.00000000000001	   0.400000000000005
                   8	                 6.8	   0.999999999999847	-1.22598309791963e-13	1.21370708474886e-13	   0.999999999999844	   0.399999999999938
                   8	                 7.2	   0.999999999999749	-6.8728207612408e-14	2.95091084783029e-13	   0.999999999999643	   0.399999999999857
                   8	                 7.6	   0.999999999999556	2.99556730314447e-14	5.20783619000888e-13	   0.999999999999396	   0.399999999999758
                 7.6	                   8	   0.999999999999407	 2.1562060125334e-13	 4.4003866653151e-13	   0.999999999999192	   0.399999999999677
                 7.2	                   8	   0.999999999999543	2.15611386706716e-13	3.56966853830444e-13	   0.999999999999332	   0.399999999999733
                 6.8	                   8	    1.00000000000157	1.72599162635876e-12	1.38289669626571e-12	     1.0000000000022	   0.400000000000879
                 6.4	                   8	   0.999999999975693	-1.97278445625844e-11	-9.70973443003025e-12	   0.999999999965921	   0.399999999986368
                   6	                   8	    1.00000000022176	1.81674146993968e-10	7.07971380651518e-11	    1.00000000031046	   0.400000000124183
                 5.6	                   8	   0.999999997972753	-1.71648170855218e-09	-4.27422208818507e-10	   0.999999997161858	   0.399999998864743
                 5.2	                   8	    1.00000002794423	2.33894452988785e-08	  8.389202887419e-10	    1.00000003912231	   0.400000015648926
                 4.8	                   8	   0.999999645126557	-2.99716329691003e-07	-6.0975835235216e-08	   0.999999503182251	   0.399999801272882
                 4.4	                   8	    1.00000333340609	 2.7716486574292e-06	4.63090624647142e-07	    1.00000466654048	   0.400001866614613
                   4	                   8	   0.999974448792232	-2.06727087452026e-05	-5.02815488301493e-06	   0.999964216311238	   0.399985686433969
                 3.6	                   8	    1.00011416381304	0.000108742721666398	2.76438532153973e-05	    1.00016000741858	   0.400064000449311
                 3.2	                   8	   0.999075469919813	-0.000734258940723173	-0.000218167512988842	   0.998721779880246	   0.399488594713938
                 2.8	                   8	     1.0045126459066	 0.00400635024049349	 0.00107585684388277	    1.00642650905845	   0.402567146430338
                 2.4	                   8	   0.987259556931211	 -0.0211192581661014	 -0.0168197394914516	   0.974026262940993	   0.389466577205817
                   2	                   8	    1.33497052398231	   0.216040441156553	  0.0569148379747371	    1.52925638304232	   0.598376137606724
                 1.6	                   8	    1.37482471542597	   0.250469326441304	  0.0683516830313242	    1.60826955119153	   0.624773303635496
                 1.2	                   8	    1.39682657542348	   0.268005517672822	  0.0690440996851837	     1.6511678026318	   0.639069401480576
                 0.8	                   8	    1.41126671251019	   0.284404034465753	  0.0739576007434922	     1.6820592713728	   0.648449613469765
                 0.4	                   8	     1.4121229352471	   0.300515248684055	  0.0716261146999839	    1.69536225420631	   0.651190379585914
                   0	                   8	    1.43555975702214	   0.314000673039751	  0.0642754336931955	     1.7037560737739	   0.652008063582056
                -0.4	                   8	    1.46900072360539	   0.321564416974023	  0.0641607398783912	      1.710551282238	   0.652631040596869
                -0.8	                   8	    1.44989605151275	   0.329105269935553	  0.0623931492678704	    1.69988667370815	   0.647418078858778
                -1.2	                   8	    1.44433006105664	   0.336543655948022	  0.0548687694662642	    1.69066800560386	   0.642680111388369
                -1.6	                   8	    1.43746557059702	   0.344417959777494	  0.0492754305257281	    1.68232280489028	   0.638127563271494
                  -2	                   8	    1.39683190855683	   0.367508742312231	  0.0446942374163584	    1.62884245946088	   0.613246957516173
                -2.4	                   8	    1.37664288544296	   0.379575297345852	  0.0300232248255703	    1.60188038903958	    0.60083534879806
                -2.8	                   8	     1.4198116107768	   0.358155531978497	  0.0131870363809355	    1.65946728576052	   0.627312157619989
                -3.2	                   8	    1.46356674184434	   0.336607773169531	 0.00335167890960895	    1.71940941979995	    0.65459465431794
                -3.6	                   8	    1.47632441812338	   0.330355121373658	0.000295784602215326	    1.73709081681394	   0.662612713615449
                  -4	                   8	    1.47659877239988	   0.330229043610706	-6.9246068695996e-05	    1.73747274510314	   0.662784116741661
                -4.4	                   8	    1.47639749601597	    0.33033186505955	-1.87238693525354e-06	    1.73719664101941	   0.662658011076997
                -4.8	                   8	    1.47639559332427	   0.330332785003889	1.46293311126326e-06	    1.73719395417698	   0.662656798401268
                -5.2	                   8	     1.4764005631322	    0.33033018045127	-6.49523760504076e-08	    1.73720073879382	   0.662659911885575
                -5.6	                   8	    1.47639995236121	   0.330330563707777	8.40293050381885e-10	    1.73719993729755	   0.662659529850652
                  -6	                   8	    1.47640000278465	   0.330330531957891	9.87903922842075e-10	    1.73720000368101	   0.662659561497378
                -6.4	                   8	    1.47639999997805	   0.330330533744784	-2.50783272599774e-10	    1.73719999996733	    0.66265955972457
                -6.8	                   8	      1.476399999983	   0.330330533743067	3.29125226423407e-11	    1.73719999997869	    0.66265955972934
                -7.2	                   8	    1.47640000000253	   0.330330533728724	-2.64314086617044e-12	    1.73720000000312	   0.662659559741483
                -7.6	                   8	    1.47639999999936	   0.330330533731051	 2.6111815660173e-13	     1.7371999999991	   0.662659559739494
             7.65165	             3.39378	                   1	 1.0280005275599e-14	4.58812061018628e-15	   0.999999999999989	   0.399999999999995
             7.67408	            -3.43689	                   1	-5.9308761245754e-14	-4.13293118547426e-14	    1.00000000000009	   0.400000000000036
            -7.65088	             3.38158	              1.4764	   0.330330533730701	4.61724438930177e-15	    1.73719999999998	     0.6626595597399
            -7.64564	            -3.39956	    1.47640000000016	   0.330330533730635	  1.242328820261e-14	     1.7372000000002	   0.662659559739998
             2.98791	            -7.69324	   0.980754521497278	 -0.0108223790108629	-0.00869001305644307	   0.974865082666878	   0.389908246514497
            -2.99455	             7.65823	    1.46029605059073	   0.337674290844032	 0.00430365091196785	     1.7146199651824	   0.652540838758541
                  -3	            -7.65359	    1.47852734521006	   0.329554636187081	 0.00115391097421261	    1.74027118499963	   0.663992615733394
             3.03694	             7.65779	    1.00670753069448	 0.00464602765633795	0.000153632739177136	    1.00932552059762	   0.403725857415005
            -7.66535	             1.41813	              1.4764	   0.330330533730701	7.47751721755905e-15	              1.7372	   0.662659559739909
             7.66614	            -1.40167	                   1	1.15822699666145e-14	1.57737668322549e-14	    1.00000000000007	   0.400000000000027
              7.6703	              1.3946	                   1	7.89132783104796e-14	4.64712917451714e-14	   0.999999999999953	   0.399999999999981
            -7.65359	                -1.4	              1.4764	   0.330330533730689	-2.30404787409753e-15	              1.7372	    0.66265955973991
             -1.0043	             7.65786	    1.44844957097661	   0.330013427168421	  0.0540680433928083	    1.69701667185304	   0.646410003849673
            0.993014	            -7.65844	    1.53793575041472	   0.291509437909427	  0.0890618874861856	    1.90551596980769	   0.733628535879416
                  -1	            -7.65359	    1.53010170645489	    0.29916711875127	-0.00905025959305896	    1.81169405567011	   0.697263441161742
             1.03052	             7.59158	    1.40544447397475	   0.283127958823138	  0.0607214025030069	    1.67463971032816	   0.646286993562611
            -4.55053	             7.65443	    1.47639852645212	   0.330330568178651	 2.6896309571159e-06	    1.73719754656609	   0.662658603802304
             4.60754	            -7.66126	    1.00000372113444	2.53246305324846e-06	-1.25493645482431e-07	    1.00000521001531	   0.400002084004837
                 4.6	             7.65359	    1.00000075137359	4.91792382533271e-07	-5.4754876582444e-08	     1.0000010519309	   0.400000420772311
                -4.6	            -7.65359	    1.47640366453177	   0.330328765427004	2.51453121617046e-07	    1.73720505105583	    0.66266184514937
            -7.65311	            -4.99699	    1.47639999999964	    0.33033053373089	-1.96685839381732e-14	     1.7371999999995	   0.662659559739678
             7.65457	              4.9978	   0.999999999999998	-1.41141766903307e-14	-4.0057871331955e-15	    1.00000000000003	   0.400000000000012
            -7.65184	             4.99965	    1.47640000000008	   0.330330533730629	-2.21284987447121e-14	     1.7372000000001	    0.66265955973996
              7.6684	            -4.99906	   0.999999999999998	-6.99185437069984e-14	-3.97343263562428e-14	    1.00000000000007	   0.400000000000029
            -7.68169	            0.170873	              1.4764	   0.330330533730698	-1.15972388008698e-14	              1.7372	   0.662659559739906
             7.66491	           -0.214935	                   1	-8.70546079487049e-15	-3.67745843228698e-14	                   1	                 0.4
            -5.78376	            -7.67978	    1.47639999311509	   0.330330536726169	8.44924457673095e-10	    1.73719999014989	   0.662659555365761
             5.84094	             7.66778	    1.00000000012247	1.11031611283444e-10	 4.0389704747009e-11	    1.00000000017146	   0.400000000068585
             5.77959	            -7.67452	   0.999999993358394	-4.05917443671779e-09	-9.90858465116099e-11	   0.999999990701659	   0.399999996280663
            -5.77341	             7.64823	    1.47640000188179	   0.330330530435852	1.86877464902959e-09	    1.73720000139632	   0.662659560900125
            -7.65359	                 6.2	    1.47639999999943	    0.33033053373106	4.91252873318621e-14	    1.73719999999925	   0.662659559739548
             -7.6507	            -6.19452	    1.47640000000001	   0.330330533730752	-1.0483793905652e-13	    1.73720000000002	   0.662659559739906
             7.61742	             -6.2193	   0.999999999999969	-7.42639911324253e-14	-5.71392988326335e-14	   0.999999999999961	   0.399999999999984
             7.66974	             6.20054	                   1	-4.98223340723643e-14	-2.24166865546249e-14	    1.00000000000006	   0.400000000000026
            0.192085	            -7.65532	    1.51033100608424	   0.233723626265281	  0.0316451928136728	    1.83131073597107	   0.715720909922846
             1.81974	            -7.59651	    1.55225097057358	   0.344354629236058	  0.0655837201651132	     1.9559892135693	   0.744247151115513
           -0.200002	             7.66589	    1.45382508889517	   0.316836992375289	  0.0585142593083218	    1.70382361534652	   0.651345246449142
            -1.80095	             7.67376	    1.42547589985595	   0.349059477550056	  0.0458022974000465	    1.66589031056073	    0.63102132232884
            -1.81838	            -7.65764	    1.52812900332478	   0.304508663826878	0.000303679358839311	    1.80994568688234	   0.695638933336309
             1.83171	             7.65834	    1.38581335829702	   0.260349373967585	  0.0539289961349463	    1.63182236093337	    0.63313627820969
            -7.67936	            -2.20088	    1.47639999999999	    0.33033053373071	-8.71166386739266e-15	    1.73719999999998	   0.662659559739897
             7.65559	             2.23062	   0.999999999999998	 1.9645102411097e-14	-2.50004349473378e-14	    0.99999999999996	   0.399999999999984
            -7.65497	             2.19446	              1.4764	   0.330330533730693	3.67529104747509e-15	              1.7372	    0.66265955973991
             7.65359	                -2.2	                   1	-7.79564105723255e-14	 6.1821635392205e-14	     1.0000000000001	    0.40000000000004
            -7.67786	           -0.620215	              1.4764	   0.330330533730697	-2.45039797000856e-15	              1.7372	   0.662659559739907
             7.66501	            0.616756	   0.999999999999999	-3.19911981736833e-14	5.46297056688572e-14	   0.999999999999996	   0.399999999999998
            -3.78927	             7.64555	    1.47680742302383	   0.330164873158104	-0.000147128820590878	    1.73778183389862	   0.662915713324178
             3.83496	             -7.6544	    1.00008160481192	5.76169201839484e-05	-3.59722638394823e-05	    1.00011433721978	   0.400045733965094
