TITLE="Triangular mesh"
VARIABLES= "x" "y" "rho" "vx" "vy" "E" "p"
ZONE T="none",N=13704,E=27028,ET=TRIANGLE, F=FEPOINT
           -0.371572	           -0.334565	    1.74151516809331	   0.204802691689634	  -0.227552275714191	    2.27843374166558	   0.878729080202899
           -0.334565	           -0.371572	    1.70169957591465	   0.252034923436649	  -0.227207760061945	    2.23051174262951	    0.85301626811486
           -0.293893	           -0.404508	    1.67743137866352	   0.299939832870482	  -0.218909673114754	    2.20570414921546	   0.836023017698327
               -0.25	           -0.433013	    1.65022410036301	   0.350743182911899	  -0.203234166514908	    2.18566813872963	   0.820032671194198
           -0.203368	           -0.456773	    1.62804561009563	   0.396389756778656	  -0.177294609533384	    2.17387694107829	   0.808154500668131
           -0.154508	           -0.475528	    1.60747805016054	   0.432906835083231	  -0.141638460770404	    2.16158626602356	   0.797933882464977
           -0.103956	           -0.489074	    1.59664436650991	   0.470682421837766	   -0.10426447682871	    2.16831690842625	   0.793110574481702
          -0.0522642	           -0.497261	    1.70087554664855	   0.452623586170329	  -0.046999625914621	    2.31425742997138	   0.855260505158752
        -9.18485e-17	                -0.5	   0.867219733134431	  -0.131899975531844	-0.00234920338662811	   0.781108761519578	   0.309425038392167
           0.0522642	           -0.497261	    1.03415093767965	  0.0220950544701561	 0.00362954870438237	    1.04707888122145	   0.418727855060059
            0.103956	           -0.489074	    0.99447119677236	-0.00349140068226901	-0.00136751798179002	   0.992256294408037	   0.396899721313361
            0.154508	           -0.475528	    1.00092853866495	0.000518170480610505	0.000316609776200679	    1.00130008580685	   0.400519960505782
            0.203368	           -0.456773	   0.999851018640029	-7.91745497536801e-05	-6.02977485755778e-05	   0.999791400400699	   0.399916558179689
                0.25	           -0.433013	    1.00002324731877	1.10719738075286e-05	1.05957981838568e-05	    1.00003254577692	   0.400013018263793
            0.293893	           -0.404508	    0.99999650050157	-1.61410346541585e-06	-1.74902189691939e-06	   0.999995100677616	   0.399998040269913
            0.334565	           -0.371572	    1.00000048009757	2.20149103526327e-07	2.60778683047545e-07	    1.00000067213636	   0.400000268854519
            0.371572	           -0.334565	   0.999999937878718	-2.70467629199058e-08	-3.6354156089725e-08	    0.99999991303022	   0.399999965212087
            0.404508	           -0.293893	     1.0000000077623	3.14150150131155e-09	4.88162589372949e-09	    1.00000001086723	   0.400000004346891
            0.433013	               -0.25	   0.999999999011508	-3.64388392437364e-10	-6.6042353376709e-10	   0.999999998616109	   0.399999999446443
            0.456773	           -0.203368	    1.00000000012958	4.14477546708589e-11	8.92705176232516e-11	    1.00000000018142	   0.400000000072567
            0.475528	           -0.154508	   0.999999999983938	-3.22342394728949e-12	-1.13959084061442e-11	   0.999999999977512	   0.399999999991005
            0.489074	           -0.103956	     1.0000000000025	 2.1512183320406e-13	1.71223978067374e-12	    1.00000000000349	   0.400000000001397
            0.497261	          -0.0522642	   0.999999999999637	-1.10596724602165e-14	-2.70707238491203e-13	   0.999999999999488	   0.399999999999795
                -7.8	                  -8	     1.4763999999997	   0.330330533730773	-2.06269397226513e-13	    1.73719999999951	   0.662659559739702
                -7.6	                  -8	    1.47639999999975	   0.330330533730708	-2.29298901293206e-13	    1.73719999999951	   0.662659559739716
                -7.4	                  -8	    1.47639999999978	   0.330330533730621	-1.95635870257381e-13	    1.73719999999963	   0.662659559739778
                -7.2	                  -8	    1.47639999999985	   0.330330533730597	-8.83224813506439e-15	    1.73719999999969	   0.662659559739806
                  -7	                  -8	    1.47639999999974	   0.330330533730712	-6.83189152003081e-14	    1.73719999999963	   0.662659559739761
                -6.8	                  -8	    1.47639999999991	   0.330330533730651	-1.46451768521392e-13	    1.73719999999984	   0.662659559739856
                -6.6	                  -8	    1.47640000000011	   0.330330533730559	5.27556817139065e-14	    1.73720000000012	   0.662659559739979
                -6.4	                  -8	    1.47640000000008	   0.330330533730691	1.69742305977621e-13	    1.73720000000015	   0.662659559739966
                -6.2	                  -8	    1.47640000000009	   0.330330533730723	4.55078583212641e-14	    1.73720000000018	   0.662659559739972
                  -6	                  -8	    1.47640000000021	   0.330330533730704	8.02819799716111e-14	    1.73720000000031	   0.662659559740024
                -5.8	                  -8	    1.47640000000019	     0.3303305337307	1.21106916510531e-13	    1.73720000000033	   0.662659559740036
                -5.6	                  -8	    1.47640000000023	   0.330330533730726	 1.3460155227153e-13	     1.7372000000003	   0.662659559740016
                -5.4	                  -8	    1.47640000000002	   0.330330533730807	2.68472072270544e-14	     1.7372000000001	   0.662659559739927
                -5.2	                  -8	    1.47639999999996	   0.330330533730735	-6.79986732622172e-14	              1.7372	     0.6626595597399
                  -5	                  -8	    1.47639999999998	   0.330330533730696	-2.81487043171202e-14	    1.73719999999991	   0.662659559739873
                -4.8	                  -8	    1.47639999999987	   0.330330533730736	-9.92759758203884e-14	    1.73719999999976	   0.662659559739806
                -4.6	                  -8	     1.4763999999998	   0.330330533730693	-9.62216908321387e-14	    1.73719999999977	   0.662659559739821
                -4.4	                  -8	    1.47639999999999	   0.330330533730656	-5.29286434479575e-14	    1.73719999999987	   0.662659559739865
                -4.2	                  -8	              1.4764	   0.330330533730662	1.16572129471957e-14	    1.73719999999997	   0.662659559739903
                  -4	                  -8	     1.4764000000001	    0.33033053373062	8.72042678752865e-14	    1.73720000000016	   0.662659559739985
                -3.8	                  -8	    1.47640000000055	   0.330330533730501	-5.37543214774341e-13	    1.73720000000085	   0.662659559740274
                -3.6	                  -8	    1.47639999998777	   0.330330533737079	8.04972429582392e-12	     1.7371999999834	   0.662659559732292
                -3.4	                  -8	    1.47640000012275	   0.330330533658623	-4.79456084946657e-11	    1.73720000016286	   0.662659559816432
                -3.2	                  -8	    1.47639999933125	   0.330330534157685	-6.30562438028035e-11	    1.73719999910943	   0.662659559314977
                  -3	                  -8	     1.4763999963825	   0.330330534400185	3.75501063627747e-09	    1.73719999515135	   0.662659557748792
                -2.8	                  -8	    1.47640007243636	   0.330330502994823	-5.1925572180003e-08	    1.73720009071181	    0.66265960043976
                -2.6	                  -8	    1.47639932913614	   0.330330803886328	3.33493670687609e-07	    1.73719914352961	   0.662659179090459
                -2.4	                  -8	    1.47640219578819	   0.330329485486073	-2.98107099400428e-06	    1.73720274800864	   0.662660815512163
                -2.2	                  -8	    1.47639072315516	     0.3303391903853	2.48981879354234e-05	    1.73718569786534	   0.662652352405935
                  -2	                  -8	    1.47676626133779	   0.330113902743522	-6.26200896822486e-05	    1.73773421662243	   0.662907509066818
                -1.8	                  -8	    1.47258633459408	   0.332326900978927	-0.000711321395957502	    1.73175297536177	   0.660174209842563
                -1.6	                  -8	    1.45806590767169	   0.339196355971764	-0.00467008883294062	    1.71227422513102	   0.651352018096314
                -1.4	                  -8	    1.46531160360935	   0.335063710276792	 -0.0132721361019181	    1.72078437149103	   0.655360696029604
                -1.2	                  -8	    1.48124536969673	   0.321440812168206	 -0.0272133036457698	    1.74613820568651	   0.667626193606665
                  -1	                  -8	    1.51265878339257	   0.300685665383255	 -0.0388636548456924	    1.76700547696922	   0.678992790099182
                -0.8	                  -8	    1.50109073891991	   0.291869153555135	-0.00747061680396458	    1.78167174504309	   0.687077078481882
                -0.6	                  -8	    1.47461223886123	    0.30389849745502	 0.00555930622106406	    1.79413514310574	   0.690407587141453
                -0.4	                  -8	    1.48664373599632	    0.31151822155888	 -0.0103109533930045	    1.81719751794715	   0.697993543732815
                -0.2	                  -8	    1.50008851022551	    0.31191256398275	 -0.0298630592849916	    1.83701186112891	   0.705348631478606
                   0	                  -8	    1.05881948482955	  0.0326079979976733	  0.0202657434367615	    1.07496315505174	   0.429673125871516
                 0.2	                  -8	   0.994053351871613	 -0.0031612664921913	 0.00152695830646921	   0.992590921829036	   0.397033918348848
                 0.4	                  -8	   0.999638261660966	-0.000368947573416849	1.07419327224492e-05	   0.999553582087037	   0.399821405597131
                 0.6	                  -8	    1.00013774135893	0.000131693210491628	1.88581853065129e-05	    1.00019192447922	   0.400076766251454
                 0.8	                  -8	   0.999973878716887	-2.28899194554582e-05	-9.71770015340647e-07	   0.999963402672722	   0.399985360964113
                   1	                  -8	    1.00000391154623	3.28268471027525e-06	-1.8302427052689e-07	    1.00000547657838	   0.400002190629191
                 1.2	                  -8	    0.99999967222997	-3.01609776606917e-07	3.24084310479373e-08	    0.99999954111971	   0.399999816447866
                 1.4	                  -8	    1.00000001479441	1.18617594872338e-08	5.91301509331483e-10	    1.00000002071193	   0.400000008284772
                 1.6	                  -8	   0.999999999918851	-1.5571788818162e-10	-4.18072293125258e-10	   0.999999999886477	   0.399999999954591
                 1.8	                  -8	   0.999999999902637	-6.44013156751693e-11	5.25445605091873e-11	   0.999999999863673	   0.399999999945469
                   2	                  -8	    1.00000000000845	7.30073961326822e-12	-5.39103458620857e-12	    1.00000000001186	   0.400000000004746
                 2.2	                  -8	    0.99999999999998	-1.32164484790843e-13	6.79233612696143e-13	   0.999999999999973	   0.399999999999989
                 2.4	                  -8	    1.00000000000022	4.40254262322351e-14	1.50630391737286e-13	     1.0000000000003	   0.400000000000119
                 2.6	                  -8	    1.00000000000009	1.34741050956995e-13	1.25522252332559e-13	    1.00000000000019	   0.400000000000074
                 2.8	                  -8	                   1	1.71423001670297e-13	5.17974996377903e-14	   0.999999999999997	   0.399999999999999
                   3	                  -8	   0.999999999999923	1.31994649369115e-13	-1.74340277767183e-13	   0.999999999999844	   0.399999999999938
                 3.2	                  -8	   0.999999999999826	1.36053388510429e-14	-1.81063421772426e-13	   0.999999999999751	     0.3999999999999
                 3.4	                  -8	   0.999999999999788	 -1.169553052289e-14	-1.53488848196413e-13	   0.999999999999702	   0.399999999999881
                 3.6	                  -8	   0.999999999999807	-1.69819098373373e-14	-1.70676427282495e-13	   0.999999999999695	   0.399999999999878
                 3.8	                  -8	   0.999999999999789	-8.6884463469311e-15	-1.20817716806303e-13	   0.999999999999713	   0.399999999999885
                   4	                  -8	   0.999999999999837	-3.98482216769197e-14	-1.28051226060159e-13	   0.999999999999753	   0.399999999999901
                 4.2	                  -8	   0.999999999999845	-7.83287840946809e-14	-1.87524239428831e-13	   0.999999999999823	   0.399999999999929
                 4.4	                  -8	   0.999999999999993	-9.30105814738662e-14	 7.4624183273201e-15	   0.999999999999933	   0.399999999999973
                 4.6	                  -8	   0.999999999999998	8.53915383770533e-16	1.35873012002005e-13	    1.00000000000004	   0.400000000000015
                 4.8	                  -8	   0.999999999999996	3.51073808483331e-14	-5.61031112380479e-14	    1.00000000000001	   0.400000000000003
                   5	                  -8	                   1	2.56704877051531e-14	6.44966345321073e-14	                   1	                 0.4
                 5.2	                  -8	   0.999999999999997	-1.61795122829264e-14	-5.91530642220728e-14	   0.999999999999993	   0.399999999999997
                 5.4	                  -8	   0.999999999999998	-2.52868436991214e-14	1.08287841945751e-14	    1.00000000000001	   0.400000000000005
                 5.6	                  -8	    1.00000000000001	-2.69513538681247e-14	7.37441313518688e-14	    1.00000000000004	   0.400000000000015
                 5.8	                  -8	                   1	3.01490567544142e-14	6.54367595207255e-14	    1.00000000000003	   0.400000000000013
                   6	                  -8	    0.99999999999999	8.38585549939455e-14	4.92910905991279e-14	    0.99999999999998	   0.399999999999992
                 6.2	                  -8	   0.999999999999906	3.65218481780195e-14	-2.4410284237684e-13	   0.999999999999889	   0.399999999999956
                 6.4	                  -8	   0.999999999999927	-6.78440984361229e-14	-5.06766379303688e-14	   0.999999999999888	   0.399999999999955
                 6.6	                  -8	   0.999999999999945	-2.71390438566767e-14	2.03153138561563e-14	   0.999999999999937	   0.399999999999975
                 6.8	                  -8	    1.00000000000001	-2.34122888573565e-14	-2.87497705652829e-14	    1.00000000000001	   0.400000000000004
                   7	                  -8	    1.00000000000002	1.73559572707785e-15	1.66724310914491e-13	    1.00000000000006	   0.400000000000026
                 7.2	                  -8	    1.00000000000001	1.56386516638188e-14	-4.55809942067136e-14	    1.00000000000006	   0.400000000000023
                 7.4	                  -8	   0.999999999999996	3.00904385180894e-14	8.11389089462528e-14	    1.00000000000003	   0.400000000000012
                 7.6	                  -8	   0.999999999999879	 1.1060582554964e-13	2.90566067165879e-14	   0.999999999999857	   0.399999999999943
                 7.8	                  -8	   0.999999999999689	3.30777896553725e-13	7.31902623677561e-14	   0.999999999999568	   0.399999999999827
                  -8	                 7.8	    1.47639999999999	   0.330330533730697	-4.7710650664396e-15	    1.73719999999999	   0.662659559739902
                  -8	                 7.6	              1.4764	   0.330330533730703	4.90599246819294e-15	              1.7372	   0.662659559739907
                  -8	                 7.4	              1.4764	   0.330330533730701	1.45212802563332e-15	              1.7372	   0.662659559739906
                  -8	                 7.2	              1.4764	   0.330330533730688	6.69544164588921e-15	    1.73719999999999	   0.662659559739907
                  -8	                   7	              1.4764	   0.330330533730697	 1.4565827931522e-14	              1.7372	   0.662659559739906
                  -8	                 6.8	    1.47639999999999	    0.33033053373068	-9.85354515260527e-15	    1.73719999999999	   0.662659559739907
                  -8	                 6.6	    1.47640000000001	   0.330330533730707	-1.43503377461406e-14	    1.73720000000001	   0.662659559739911
                  -8	                 6.4	    1.47640000000001	    0.33033053373071	1.20111703924291e-14	    1.73720000000001	   0.662659559739908
                  -8	                 6.2	              1.4764	   0.330330533730689	-7.9246510000966e-16	              1.7372	   0.662659559739908
                  -8	                   6	              1.4764	   0.330330533730697	4.36026864203612e-16	              1.7372	   0.662659559739909
                  -8	                 5.8	              1.4764	   0.330330533730694	-8.80219322055701e-15	              1.7372	   0.662659559739907
                  -8	                 5.6	              1.4764	   0.330330533730708	6.14258689119458e-15	              1.7372	   0.662659559739907
                  -8	                 5.4	              1.4764	   0.330330533730694	6.70580462234847e-16	              1.7372	   0.662659559739909
                  -8	                 5.2	              1.4764	    0.33033053373069	1.02777905330545e-14	              1.7372	   0.662659559739909
                  -8	                   5	              1.4764	   0.330330533730695	-4.91087481650635e-15	    1.73720000000001	    0.66265955973991
                  -8	                 4.8	              1.4764	   0.330330533730688	-8.90724706583177e-15	              1.7372	   0.662659559739908
                  -8	                 4.6	              1.4764	   0.330330533730709	-5.45226961479266e-15	    1.73720000000001	   0.662659559739908
                  -8	                 4.4	              1.4764	   0.330330533730698	-2.31438986317122e-15	              1.7372	   0.662659559739909
                  -8	                 4.2	              1.4764	   0.330330533730697	7.49926479884718e-16	    1.73719999999999	   0.662659559739906
                  -8	                   4	              1.4764	   0.330330533730697	8.27860342193016e-15	              1.7372	   0.662659559739908
                  -8	                 3.8	              1.4764	   0.330330533730699	-1.08750347944673e-14	              1.7372	   0.662659559739906
                  -8	                 3.6	              1.4764	   0.330330533730697	9.28357313281151e-15	              1.7372	   0.662659559739906
                  -8	                 3.4	              1.4764	   0.330330533730695	-2.2229825082077e-15	              1.7372	    0.66265955973991
                  -8	                 3.2	              1.4764	   0.330330533730697	-8.86439637150338e-15	              1.7372	   0.662659559739908
                  -8	                   3	              1.4764	   0.330330533730694	-2.66231897186768e-15	              1.7372	   0.662659559739908
                  -8	                 2.8	              1.4764	   0.330330533730696	-4.76119751110642e-15	              1.7372	   0.662659559739908
                  -8	                 2.6	              1.4764	    0.33033053373069	5.82425176143814e-15	              1.7372	   0.662659559739908
                  -8	                 2.4	              1.4764	   0.330330533730698	2.68398050660198e-15	              1.7372	   0.662659559739907
                  -8	                 2.2	              1.4764	   0.330330533730697	-8.97300982774549e-15	              1.7372	   0.662659559739907
                  -8	                   2	              1.4764	   0.330330533730701	-2.31324610624865e-16	              1.7372	   0.662659559739908
                  -8	                 1.8	              1.4764	   0.330330533730688	5.10014266464549e-15	    1.73719999999999	   0.662659559739907
                  -8	                 1.6	              1.4764	   0.330330533730711	-6.70539105819601e-16	    1.73720000000001	   0.662659559739908
                  -8	                 1.4	              1.4764	   0.330330533730689	-1.25997162640971e-16	              1.7372	   0.662659559739908
                  -8	                 1.2	              1.4764	   0.330330533730706	6.79012247790265e-15	    1.73720000000001	   0.662659559739909
                  -8	                   1	              1.4764	   0.330330533730684	1.95001873105935e-15	              1.7372	   0.662659559739909
                  -8	                 0.8	              1.4764	     0.3303305337307	-6.84763255177601e-16	              1.7372	   0.662659559739907
                  -8	                 0.6	              1.4764	   0.330330533730697	-4.83626691429452e-15	              1.7372	   0.662659559739908
                  -8	                 0.4	              1.4764	   0.330330533730697	4.47230314415244e-15	              1.7372	   0.662659559739909
                  -8	                 0.2	              1.4764	     0.3303305337307	7.16695177665462e-15	              1.7372	   0.662659559739907
                  -8	                   0	              1.4764	   0.330330533730685	-7.98997833070745e-15	              1.7372	   0.662659559739909
                  -8	                -0.2	              1.4764	   0.330330533730695	-4.76687013135221e-15	              1.7372	   0.662659559739908
                  -8	                -0.4	              1.4764	   0.330330533730699	-2.00659280952311e-16	              1.7372	   0.662659559739907
                  -8	                -0.6	              1.4764	   0.330330533730701	-5.81714310878796e-15	              1.7372	   0.662659559739908
                  -8	                -0.8	              1.4764	    0.33033053373069	-3.11312109187458e-15	              1.7372	   0.662659559739909
                  -8	                  -1	              1.4764	   0.330330533730701	7.81139035154996e-15	              1.7372	   0.662659559739908
                  -8	                -1.2	              1.4764	   0.330330533730697	7.76541884810082e-16	              1.7372	   0.662659559739908
                  -8	                -1.4	              1.4764	   0.330330533730698	 2.3460327770552e-15	              1.7372	   0.662659559739908
                  -8	                -1.6	              1.4764	   0.330330533730693	-5.75566735741428e-15	              1.7372	   0.662659559739907
                  -8	                -1.8	              1.4764	   0.330330533730699	4.70497866398628e-15	              1.7372	   0.662659559739907
                  -8	                  -2	              1.4764	   0.330330533730694	-5.92777640484639e-15	    1.73719999999999	   0.662659559739906
                  -8	                -2.2	              1.4764	   0.330330533730697	-1.1512663729432e-14	              1.7372	   0.662659559739906
                  -8	                -2.4	              1.4764	   0.330330533730694	-1.87510084117249e-15	              1.7372	   0.662659559739907
                  -8	                -2.6	    1.47640000000001	   0.330330533730701	-9.52840561457137e-15	    1.73720000000001	    0.66265955973991
                  -8	                -2.8	              1.4764	   0.330330533730689	-3.37484408806898e-15	              1.7372	   0.662659559739911
                  -8	                  -3	    1.47640000000001	   0.330330533730705	2.15177293649949e-14	    1.73720000000001	   0.662659559739911
                  -8	                -3.2	              1.4764	   0.330330533730696	3.80430768366044e-15	    1.73720000000001	   0.662659559739911
                  -8	                -3.4	              1.4764	   0.330330533730694	-3.54279623180676e-16	              1.7372	   0.662659559739908
                  -8	                -3.6	              1.4764	   0.330330533730681	1.06624137079895e-15	    1.73719999999999	   0.662659559739907
                  -8	                -3.8	              1.4764	   0.330330533730706	-9.87454736075177e-15	    1.73720000000001	    0.66265955973991
                  -8	                  -4	              1.4764	   0.330330533730697	8.20029930900253e-15	    1.73720000000001	   0.662659559739911
                  -8	                -4.2	              1.4764	   0.330330533730696	6.22165699913394e-15	    1.73719999999999	   0.662659559739906
                  -8	                -4.4	              1.4764	   0.330330533730702	-8.19864866233298e-15	              1.7372	   0.662659559739906
                  -8	                -4.6	    1.47639999999999	   0.330330533730689	1.33867667125691e-15	    1.73719999999999	   0.662659559739904
                  -8	                -4.8	    1.47639999999999	   0.330330533730684	9.18918319760522e-15	    1.73719999999999	   0.662659559739905
                  -8	                  -5	              1.4764	   0.330330533730705	-1.43045724130898e-14	              1.7372	   0.662659559739908
                  -8	                -5.2	    1.47639999999998	   0.330330533730678	-5.68321361508115e-15	    1.73719999999997	   0.662659559739901
                  -8	                -5.4	    1.47640000000001	   0.330330533730712	5.44590208683209e-15	    1.73720000000001	    0.66265955973991
                  -8	                -5.6	              1.4764	   0.330330533730706	-8.17708253625091e-15	              1.7372	   0.662659559739906
                  -8	                -5.8	              1.4764	   0.330330533730689	-2.22920950850494e-15	              1.7372	   0.662659559739908
                  -8	                  -6	              1.4764	   0.330330533730696	3.70317353142602e-15	              1.7372	   0.662659559739908
                  -8	                -6.2	              1.4764	   0.330330533730694	-4.8311225649059e-15	              1.7372	   0.662659559739907
                  -8	                -6.4	              1.4764	     0.3303305337307	3.01497866929493e-15	              1.7372	   0.662659559739908
                  -8	                -6.6	              1.4764	   0.330330533730705	 1.1093612557819e-14	              1.7372	   0.662659559739907
                  -8	                -6.8	              1.4764	   0.330330533730689	-1.61631721194862e-14	    1.73719999999999	   0.662659559739907
                  -8	                  -7	              1.4764	     0.3303305337307	-4.2942964136625e-15	    1.73720000000001	    0.66265955973991
                  -8	                -7.2	              1.4764	   0.330330533730695	-8.84560192401958e-16	              1.7372	   0.662659559739906
                  -8	                -7.4	              1.4764	   0.330330533730694	1.42765742135758e-14	              1.7372	   0.662659559739909
                  -8	                -7.6	    1.47639999999999	   0.330330533730716	5.26513219075524e-15	    1.73719999999999	   0.662659559739899
                  -8	                -7.8	    1.47639999999994	   0.330330533730726	-4.44561669706547e-15	    1.73719999999992	   0.662659559739871
                   8	                -7.8	   0.999999999999544	4.09295393629927e-13	-2.08213401946115e-13	   0.999999999999355	   0.399999999999742
                   8	                -7.6	   0.999999999999707	1.94927344867724e-13	-2.3565602773809e-13	   0.999999999999611	   0.399999999999844
                   8	                -7.4	   0.999999999999896	 9.0711563570369e-15	-2.23893431244389e-13	   0.999999999999869	   0.399999999999947
                   8	                -7.2	   0.999999999999999	-5.9302099565293e-14	-5.37656084830269e-14	    1.00000000000003	   0.400000000000013
                   8	                  -7	    1.00000000000002	-2.20693970240249e-13	6.15707564898697e-15	    1.00000000000012	   0.400000000000047
                   8	                -6.8	    1.00000000000001	6.29764097883352e-14	1.19415351999396e-13	    1.00000000000005	   0.400000000000019
                   8	                -6.6	   0.999999999999966	-2.0660890106018e-14	6.36473313917457e-14	    0.99999999999997	   0.399999999999988
                   8	                -6.4	   0.999999999999917	7.37170313170588e-14	9.22106069849766e-14	   0.999999999999854	   0.399999999999942
                   8	                -6.2	   0.999999999999864	2.14700580665913e-13	-3.06337976899292e-14	   0.999999999999816	   0.399999999999926
                   8	                  -6	   0.999999999999896	1.90486285853475e-15	-3.23279260625395e-14	    0.99999999999987	   0.399999999999948
                   8	                -5.8	   0.999999999999934	9.73255255934234e-14	-1.12703989168888e-14	   0.999999999999873	   0.399999999999949
                   8	                -5.6	   0.999999999999922	 2.9232911816917e-14	1.80093376584018e-14	   0.999999999999862	   0.399999999999945
                   8	                -5.4	    0.99999999999988	-4.76183605533541e-14	1.11015666321262e-13	   0.999999999999814	   0.399999999999926
                   8	                -5.2	   0.999999999999707	3.02467033089802e-13	1.26942064494342e-13	   0.999999999999668	   0.399999999999867
                   8	                  -5	   0.999999999999725	2.38474057505461e-13	-3.4265214832463e-14	   0.999999999999616	   0.399999999999846
                   8	                -4.8	    0.99999999999972	2.26652690611577e-13	-5.06735855511249e-14	   0.999999999999613	   0.399999999999845
                   8	                -4.6	    0.99999999999978	 2.1111984358233e-13	-1.19886043101169e-13	   0.999999999999671	   0.399999999999868
