TITLE="Triangular mesh"
VARIABLES= "x" "y" "rho" "vx" "vy" "E" "p"
ZONE T="none",N=514,E=946,ET=TRIANGLE, F=FEPOINT
                   2	                 1.8	    1.11697261823072	   0.699999999999988	   0.299999999999994	    2.82392205928691	                   1
                   2	                 1.7	    1.16102484075472	   0.700000000000002	   0.300000000000005	    2.83669720381889	                   1
                   2	                 1.6	    1.18943776493627	   0.699999999999987	    0.29999999999999	     2.8449369518315	   0.999999999999997
                   2	                 1.5	    1.19920748074079	   0.700000000000016	   0.300000000000007	    2.84777016941485	                   1
                   2	                 1.4	    1.18946752548145	   0.699999999999993	   0.299999999999999	     2.8449455823896	   0.999999999999995
                   2	                 1.3	    1.16138598596136	   0.699999999999996	   0.299999999999997	    2.83680193592879	                   1
                   2	                 1.2	    1.11731713053202	   0.700000000000015	   0.300000000000005	     2.8240219678543	   0.999999999999999
                   2	                 1.1	    1.06183887447303	   0.699999999999981	   0.299999999999989	    2.80793327359716	   0.999999999999999
                   2	                   1	    1.00031584984295	   0.700000000000006	   0.300000000000006	    2.79009159645447	                   1
                   2	                 0.9	   0.938642745400517	   0.699999999999992	   0.299999999999994	    2.77220639616614	   0.999999999999998
                   2	                 0.8	   0.883174105529012	   0.700000000000014	   0.300000000000006	    2.75612049060343	                   1
                   2	                 0.7	   0.838691411282877	   0.699999999999989	   0.299999999999992	    2.74322050927202	   0.999999999999997
                   2	                 0.6	   0.809858739299361	   0.700000000000002	   0.300000000000005	    2.73485903439681	   0.999999999999999
                   2	                 0.5	   0.799667788469091	   0.699999999999984	   0.299999999999988	    2.73190365865602	   0.999999999999998
                   2	                 0.4	    0.81083367406391	   0.700000000000029	   0.300000000000014	    2.73514176547854	   0.999999999999995
                   2	                 0.3	   0.838836253852397	   0.699999999999993	   0.299999999999996	    2.74326251361719	   0.999999999999999
                   2	                 0.2	   0.882141192483985	   0.699999999999993	   0.299999999999991	    2.75582094582035	                   1
                   2	                 0.1	   0.938537834752955	   0.700000000000015	   0.300000000000009	    2.77217597207836	   0.999999999999996
                 1.9	                   2	    1.06152237271314	   0.700000000000005	   0.300000000000005	    2.80784148808681	   0.999999999999996
                 1.8	                   2	    1.11720808537805	                 0.7	   0.300000000000004	    2.82399034475965	                   1
                 1.7	                   2	    1.16172130169911	   0.699999999999992	   0.299999999999992	    2.83689917749275	    1.00000000000001
                 1.6	                   2	    1.18939465831797	   0.699999999999991	   0.299999999999997	    2.84492445091219	   0.999999999999996
                 1.5	                   2	    1.19991442873088	   0.700000000000001	   0.300000000000002	    2.84797518433196	   0.999999999999999
                 1.4	                   2	    1.18984484492666	   0.700000000000001	                 0.3	    2.84505500502873	                   1
                 1.3	                   2	     1.1608195272318	   0.700000000000005	   0.300000000000005	    2.83663766289722	   0.999999999999998
                 1.2	                   2	    1.11713629888278	   0.699999999999995	   0.300000000000001	      2.823969526676	   0.999999999999999
                 1.1	                   2	    1.06180087505617	   0.699999999999998	   0.299999999999999	    2.80792225376629	                   1
                   1	                   2	   0.999919093486062	   0.700000000000004	                 0.3	    2.78997653711096	                   1
                 0.9	                   2	   0.937120344791753	   0.699999999999999	   0.299999999999999	    2.77176489998961	   0.999999999999999
                 0.8	                   2	   0.883746130280966	   0.699999999999996	   0.299999999999999	    2.75628637778148	                   1
                 0.7	                   2	   0.841632734462891	   0.699999999999998	   0.299999999999999	    2.74407349299423	   0.999999999999997
                 0.6	                   2	   0.811264143720783	   0.700000000000003	   0.300000000000001	    2.73526660167902	   0.999999999999997
                 0.5	                   2	   0.800596237981061	                 0.7	   0.299999999999995	    2.73217290901451	                   1
                 0.4	                   2	   0.811440114768414	   0.700000000000003	   0.300000000000001	    2.73531763328284	                   1
                 0.3	                   2	   0.838635617112248	   0.700000000000003	   0.300000000000002	    2.74320432896255	                   1
                 0.2	                   2	   0.882553458518987	   0.700000000000008	   0.300000000000004	    2.75594050297051	   0.999999999999999
                 0.1	                   2	   0.937490407290349	   0.699999999999999	   0.300000000000007	     2.7718722181142	   0.999999999999998
                   0	                 1.9	    1.06114909374988	   0.700000000000015	   0.300000000000011	    2.80773323718748	                   1
                   0	                 1.8	    1.11752207982959	   0.699999999999987	   0.299999999999997	    2.82408140315057	                   1
                   0	                 1.7	       1.16168486636	   0.700000000000005	   0.300000000000002	    2.83688861124441	                   1
                   0	                 1.6	    1.19055984082533	   0.699999999999987	   0.299999999999987	    2.84526235383933	   0.999999999999998
                   0	                 1.5	     1.2003003907769	   0.700000000000017	   0.300000000000009	    2.84808711332532	                   1
                   0	                 1.4	    1.19040635299636	   0.699999999999996	                 0.3	    2.84521784236894	   0.999999999999999
                   0	                 1.3	    1.16254447327546	   0.699999999999992	   0.299999999999996	    2.83713789724987	   0.999999999999999
                   0	                 1.2	     1.1181589875233	   0.700000000000014	   0.300000000000006	    2.82426610638177	                   1
                   0	                 1.1	    1.06244492411504	   0.699999999999982	   0.299999999999987	    2.80810902799334	   0.999999999999999
                   0	                   1	    1.00058940476144	   0.700000000000006	   0.300000000000007	    2.79017092738082	                   1
                   0	                 0.9	   0.938465108329676	   0.699999999999995	   0.299999999999994	     2.7721548814156	                   1
                   0	                 0.8	   0.882650614057953	   0.700000000000015	   0.300000000000007	    2.75596867807682	                   1
                   0	                 0.7	   0.837853352356822	   0.699999999999988	    0.29999999999999	    2.74297747218347	   0.999999999999999
                   0	                 0.6	   0.808666647751583	   0.700000000000008	   0.300000000000005	    2.73451332784797	                   1
                   0	                 0.5	   0.798422858921056	   0.699999999999979	   0.299999999999989	    2.73154262908709	                   1
                   0	                 0.4	   0.810368967264932	   0.700000000000028	   0.300000000000014	    2.73500700050685	   0.999999999999998
                   0	                 0.3	   0.837700048271864	   0.699999999999995	   0.299999999999998	    2.74293301399883	   0.999999999999998
                   0	                 0.2	   0.881444822528005	   0.699999999999993	   0.299999999999993	    2.75561899853312	                   1
                   0	                 0.1	   0.937747256379043	   0.700000000000013	   0.300000000000009	    2.77194670434993	   0.999999999999998
             0.95587	              1.9045	   0.915847822845157	   0.700000000000004	   0.299999999999999	     2.7655958686251	                   1
              1.9134	                0.95	    0.91720619143925	   0.700000000000007	                 0.3	    2.76598979551739	                   1
           0.0866025	                0.95	    1.02326852194961	   0.699999999999991	   0.299999999999995	    2.79674787136538	                   1
             1.05506	           0.0841236	    1.08492822650665	   0.700000000000001	   0.300000000000001	    2.81462918568693	   0.999999999999999
              1.9134	                1.35	    1.14733288398999	    0.69999999999999	   0.299999999999995	    2.83272653635708	   0.999999999999997
             0.08929	              1.3456	    1.19599681927605	    0.69999999999999	   0.299999999999998	    2.84683907759004	   0.999999999999999
             0.65103	           0.0877414	   0.854218120228663	   0.700000000000003	   0.300000000000002	    2.74772325486631	                   1
             1.35428	             1.91332	     1.1492103647435	   0.699999999999998	   0.299999999999999	     2.8332710057756	   0.999999999999996
              1.9134	                0.55	    0.80114097657219	   0.700000000000006	   0.300000000000008	    2.73233088320594	   0.999999999999999
                0.65	             1.91549	   0.805417467555986	   0.699999999999996	   0.299999999999992	    2.73357106559123	                   1
           0.0874891	            0.658333	    0.85688524232064	   0.700000000000004	   0.300000000000004	    2.74849672027299	                   1
             1.35506	           0.0867629	    1.19709552174356	   0.699999999999992	   0.299999999999998	    2.84715770130564	                   1
              1.9134	                1.65	    1.19581162258301	   0.700000000000009	   0.300000000000009	    2.84678537054908	                   1
           0.0866025	                1.65	    1.14752832002028	   0.699999999999989	   0.299999999999996	    2.83278321280586	   0.999999999999997
           0.0866025	                0.35	    0.80626607826477	   0.699999999999995	   0.299999999999998	    2.73381716269678	   0.999999999999999
             1.65097	           0.0961378	    1.14277524810325	   0.700000000000006	   0.299999999999998	    2.83140482194994	   0.999999999999999
             1.65103	             1.91112	    1.19547185010646	   0.700000000000004	   0.300000000000001	    2.84668683653088	   0.999999999999999
            0.344152	             1.92034	   0.852687541417499	   0.699999999999997	   0.299999999999997	    2.74727938701107	                   1
             0.34908	           0.0888543	   0.802758471186749	   0.700000000000001	   0.300000000000001	    2.73279995664416	   0.999999999999999
              1.9134	                0.75	   0.826245597672616	   0.700000000000025	   0.300000000000014	    2.73961122332508	                   1
              1.9134	                0.35	   0.853183755812376	    0.70000000000002	   0.300000000000006	     2.7474232891856	                   1
            0.847357	           0.0850767	   0.955978863735751	   0.700000000000003	   0.299999999999996	    2.77723387048337	                   1
              1.9134	                1.15	     1.0398627511658	    0.70000000000001	   0.300000000000005	    2.80156019783808	   0.999999999999996
             1.14196	             1.90465	    1.02989767557383	   0.699999999999996	   0.299999999999995	    2.79867032591641	                   1
           0.0866025	                1.15	    1.13575635431983	   0.699999999999984	   0.299999999999992	    2.82936934275274	                   1
             1.91563	             1.84613	    1.13547351062472	   0.700000000000017	    0.30000000000001	    2.82928731808118	                   1
           0.0828993	             1.85606	    1.03789934887995	   0.699999999999991	   0.299999999999998	    2.80099081117517	   0.999999999999998
           0.0843696	            0.153868	   0.864361925305065	   0.700000000000014	   0.300000000000005	    2.75066495833848	                   1
             1.91532	            0.150424	   0.958217726952545	   0.699999999999989	   0.299999999999997	    2.77788314081623	   0.999999999999999
              1.9134	                0.85	    0.86488189532136	   0.699999999999988	   0.299999999999994	    2.75081574964319	                   1
             1.82679	                 0.9	    0.84912509756434	   0.700000000000007	                 0.3	    2.74624627829366	                   1
             1.82679	                   1	    0.89679188144878	   0.699999999999989	   0.300000000000003	    2.76006964562014	                   1
             1.74019	                0.95	   0.834880362395991	   0.700000000000006	   0.299999999999997	    2.74211530509484	                   1
             1.74019	                1.05	   0.877917619984788	   0.699999999999989	   0.299999999999995	    2.75459610979559	                   1
             1.65359	                   1	   0.823186734345174	    0.69999999999999	   0.300000000000003	    2.73872415296009	   0.999999999999999
             1.65359	                 1.1	      0.860518739215	   0.700000000000007	   0.300000000000004	    2.74955043437235	   0.999999999999999
             1.56699	                1.05	   0.813598397140784	    0.70000000000001	   0.300000000000002	    2.73594353517083	                   1
             1.56699	                0.95	   0.800505845573464	   0.699999999999997	   0.299999999999998	     2.7321466952163	                   1
             1.48038	                   1	    0.80048794242654	   0.699999999999998	   0.300000000000001	     2.7321415033037	                   1
             1.48038	                 0.9	   0.814006316593474	   0.700000000000001	   0.300000000000003	    2.73606183181211	   0.999999999999999
             1.39378	                0.95	   0.823611743161795	   0.699999999999996	   0.299999999999999	    2.73884740551692	   0.999999999999999
             1.39378	                1.05	   0.803193315628772	   0.700000000000004	   0.299999999999996	    2.73292606153234	   0.999999999999999
             1.30718	                   1	   0.835491716998665	   0.699999999999994	   0.300000000000003	    2.74229259792961	   0.999999999999999
             1.30718	                 0.9	   0.878840010364818	   0.700000000000002	   0.299999999999998	     2.7548636030058	                   1
             1.22058	                0.95	   0.897575678585656	   0.699999999999992	   0.299999999999996	    2.76029694678984	                   1
             1.22058	                1.05	   0.849691202723284	    0.70000000000001	   0.300000000000004	    2.74641044878976	                   1
             1.13397	                   1	   0.918042666612955	   0.700000000000004	   0.300000000000003	    2.76623237331776	                   1
             1.13397	                 0.9	   0.978139553782192	   0.699999999999994	   0.299999999999994	    2.78366047059684	                   1
             1.04737	                0.95	     1.0015368286189	   0.700000000000006	   0.300000000000001	    2.79044568029948	   0.999999999999998
             1.04737	                1.05	   0.939886333495639	   0.700000000000006	   0.300000000000001	    2.77256703671374	                   1
             0.96077	                   1	    1.02486968217713	   0.700000000000001	   0.300000000000002	    2.79721220783136	   0.999999999999998
             0.96077	                 1.1	   0.962319840146757	   0.699999999999998	   0.299999999999997	    2.77907275364256	   0.999999999999999
             0.96077	                 0.9	    1.08498761755172	   0.700000000000004	   0.300000000000003	       2.81464640909	   0.999999999999997
            0.874167	                1.05	    1.04730009152111	   0.700000000000003	                 0.3	    2.80371702654113	                   1
            0.874167	                1.15	   0.985331050910204	   0.699999999999992	   0.300000000000002	    2.78574600476395	                   1
             0.96077	                 1.2	   0.902425402215365	                 0.7	   0.299999999999996	    2.76170336664246	                   1
            0.874167	                1.25	   0.922475262770264	                 0.7	   0.300000000000001	    2.76751782620337	   0.999999999999998
            0.787564	                 1.1	    1.06981936533012	   0.699999999999998	   0.299999999999997	    2.81024761594573	   0.999999999999999
             0.96077	                 1.3	    0.85297152013578	   0.700000000000005	   0.300000000000004	    2.74736174083938	                   1
            0.874167	                1.35	   0.870341602766555	   0.700000000000001	   0.299999999999999	     2.7523990648023	   0.999999999999999
             0.96077	                 1.4	   0.819565295546951	   0.700000000000003	   0.300000000000003	    2.73767393570861	   0.999999999999998
            0.874167	                1.45	   0.830491082447037	   0.700000000000003	   0.300000000000004	    2.74084241390965	                   1
            0.787564	                 1.4	   0.889304158368876	   0.699999999999999	   0.300000000000003	    2.75789820592697	                   1
             1.04737	                1.35	   0.810281885933502	   0.700000000000007	   0.299999999999997	    2.73498174692072	   0.999999999999999
             1.04737	                1.45	   0.800520928590198	   0.699999999999993	   0.299999999999999	    2.73215106929116	                   1
             1.13397	                 1.4	   0.801290877052849	   0.700000000000011	   0.300000000000011	    2.73237435434533	   0.999999999999997
             1.13397	                 1.5	   0.817738977556139	   0.699999999999996	   0.299999999999995	    2.73714430349127	   0.999999999999998
             1.22058	                1.45	   0.828310186646497	   0.700000000000012	   0.300000000000009	    2.74020995412749	   0.999999999999999
            0.787564	                 1.5	   0.842009668944767	   0.699999999999992	   0.299999999999996	    2.74418280399398	                   1
            0.700962	                1.45	   0.907661087169146	   0.699999999999997	   0.299999999999996	    2.76322171527906	                   1
            0.787564	                   1	    1.12238629018153	   0.699999999999995	   0.300000000000001	    2.82549202415264	   0.999999999999999
            0.700962	                1.05	    1.14079787302301	   0.700000000000002	                 0.3	    2.83083138317668	                   1
            0.700962	                0.95	    1.17649540566224	   0.699999999999997	   0.299999999999998	    2.84118366764205	                   1
            0.614359	                   1	    1.18714785196379	   0.699999999999999	   0.300000000000003	     2.8442728770695	   0.999999999999998
            0.614359	                 0.9	    1.19941132232878	   0.700000000000003	   0.300000000000001	    2.84782928347535	   0.999999999999999
            0.527757	                0.95	    1.19949229237873	   0.699999999999997	   0.299999999999997	    2.84785276478983	                   1
            0.527757	                1.05	    1.19373361088042	   0.700000000000001	                 0.3	    2.84618274715533	                   1
            0.527757	                0.85	    1.18541722527891	   0.700000000000003	   0.300000000000001	    2.84377099533089	                   1
            0.614359	                 0.8	    1.19262632191321	   0.699999999999996	   0.299999999999997	    2.84586163335482	   0.999999999999999
            0.527757	                0.75	    1.15335712338104	   0.699999999999994	                 0.3	    2.83447356578049	   0.999999999999998
            0.614359	                 0.7	    1.16698814552495	   0.700000000000005	   0.300000000000004	    2.83842656220224	   0.999999999999999
            0.527757	                0.65	    1.10596878278342	   0.700000000000006	   0.300000000000003	     2.8207309470072	                   1
            0.614359	                 0.6	    1.12419899289877	   0.699999999999991	   0.299999999999999	    2.82601770794064	                   1
            0.527757	                0.55	    1.04854978337603	   0.699999999999993	   0.299999999999995	    2.80407943717904	                   1
            0.614359	                 0.5	    1.07002532345317	   0.700000000000005	   0.300000000000004	    2.81030734380142	                   1
            0.700962	                0.55	    1.14145336611546	   0.700000000000001	   0.300000000000002	    2.83102147617348	   0.999999999999999
             1.56699	                1.15	    0.84504827711559	   0.699999999999989	   0.299999999999991	    2.74506400036351	   0.999999999999999
             1.56699	                0.85	    0.80672385236082	   0.700000000000003	   0.300000000000003	    2.73394991718465	                   1
             1.48038	                 0.8	   0.845694849756791	   0.700000000000001	   0.300000000000006	    2.74525150642947	   0.999999999999997
             1.56699	                0.75	   0.832260220398686	   0.699999999999991	   0.299999999999998	    2.74135546391562	                   1
             1.48038	                 0.7	   0.892444267683065	   0.700000000000003	   0.300000000000002	    2.75880883762809	                   1
             1.56699	                0.65	    0.87388922862498	   0.699999999999995	   0.299999999999992	    2.75342787630124	                   1
             1.48038	                 0.6	   0.949806870721264	   0.699999999999992	   0.299999999999996	    2.77544399250917	                   1
             1.39378	                0.65	   0.971732650542262	   0.700000000000004	                 0.3	    2.78180246865726	                   1
             1.39378	                0.55	    1.03461219785559	   0.699999999999993	   0.299999999999997	    2.80003753737811	   0.999999999999998
             1.30718	                 0.6	    1.05677412169047	   0.700000000000001	   0.300000000000003	    2.80646449529024	                   1
             1.30718	                 0.5	    1.11388927386291	   0.699999999999997	   0.299999999999998	    2.82302788942025	                   1
             1.22058	                0.55	    1.13287282747999	   0.700000000000001	   0.300000000000002	     2.8285331199692	   0.999999999999999
             1.48038	                 0.5	    1.01209180343642	   0.700000000000012	   0.300000000000007	    2.79350662299658	                   1
            0.527757	                0.45	   0.986161561777633	   0.700000000000004	   0.300000000000003	    2.78598685291552	   0.999999999999999
            0.441625	                 0.8	    1.13772397172481	                 0.7	   0.299999999999999	    2.82993995180019	   0.999999999999999
            0.441154	                 0.5	   0.964081595601467	   0.699999999999993	   0.299999999999992	    2.77958366272442	                   1
             1.22034	            0.450402	    1.17191758561654	   0.699999999999994	   0.299999999999995	    2.83985609982879	                   1
             1.13394	            0.500067	    1.18363646980432	   0.700000000000005	   0.300000000000002	    2.84325457624326	   0.999999999999999
            0.700962	                0.45	    1.09230051608969	   0.699999999999997	                 0.3	      2.816767149666	   0.999999999999999
             1.22058	                1.55	   0.868397025617736	   0.700000000000002	   0.299999999999999	    2.75183513742915	                   1
              1.3072	             1.49996	   0.886491541952276	   0.700000000000016	   0.300000000000008	    2.75708254716617	   0.999999999999997
             1.04737	                1.55	    0.80959528103933	   0.700000000000007	   0.300000000000004	    2.73478263150142	                   1
            0.700962	                1.55	   0.859220871174148	   0.700000000000002	   0.300000000000003	    2.74917405264051	                   1
            0.614359	                 1.5	   0.930317515028462	   0.700000000000001	   0.300000000000004	    2.76979207935825	   0.999999999999999
             1.30718	             1.39999	   0.841219247487191	   0.700000000000003	                 0.3	    2.74395358177128	   0.999999999999999
             1.39379	             1.44999	   0.906115628986347	   0.700000000000001	   0.299999999999995	    2.76277353240604	   0.999999999999999
             1.39381	             1.54995	   0.965216631108888	   0.700000000000003	   0.300000000000003	    2.77991282302159	                   1
             1.48039	             1.49999	    0.98802350714791	                 0.7	                 0.3	    2.78652681707289	   0.999999999999999
            0.614359	                 1.4	   0.990175232020855	   0.699999999999993	   0.300000000000002	    2.78715081728604	                   1
            0.527757	                1.45	    1.01398646623507	   0.700000000000006	                 0.3	    2.79405607520818	                   1
            0.527757	                1.55	   0.950906074140256	   0.699999999999991	   0.299999999999996	    2.77576276150067	                   1
            0.441154	                 1.5	    1.03651482718353	   0.699999999999992	   0.299999999999996	    2.80058929988322	                   1
            0.441154	                 1.4	    1.09515102122788	   0.700000000000002	   0.300000000000004	    2.81759379615609	   0.999999999999999
            0.441154	                   1	     1.1960859399477	                 0.7	   0.300000000000003	    2.84686492258484	                   1
             1.48034	             1.60008	    1.05025231626113	    0.70000000000001	   0.300000000000005	    2.80457317171574	                   1
             1.56698	             1.55001	    1.07210658685537	   0.700000000000003	   0.299999999999998	    2.81091091018807	                   1
            0.787564	                 1.6	    0.81308574987521	   0.700000000000007	                 0.3	    2.73579486746381	   0.999999999999999
            0.787564	                 0.5	    1.15761105862568	   0.699999999999998	                 0.3	    2.83570720700145	                   1
            0.787564	                 0.6	    1.18777096368228	                 0.7	   0.300000000000001	    2.84445357946787	                   1
            0.443358	            0.403817	   0.907997892652225	                 0.7	   0.300000000000001	    2.76331938886914	   0.999999999999998
            0.441154	                 1.6	   0.973859703195354	   0.700000000000001	   0.299999999999998	    2.78241931392665	   0.999999999999999
             1.13108	            0.405012	    1.19724565648666	   0.699999999999997	   0.299999999999999	    2.84720124038113	                   1
             1.30833	             0.40293	    1.15744490306846	   0.700000000000007	   0.300000000000009	    2.83565902188985	   0.999999999999997
            0.787564	                 0.4	    1.11126125830188	   0.700000000000003	                 0.3	    2.82226576490755	   0.999999999999999
             1.65359	                 1.2	   0.911600878155346	    0.69999999999999	   0.299999999999992	    2.76436425466504	   0.999999999999999
             1.13397	            0.600011	    1.14926325627558	   0.699999999999999	   0.300000000000001	    2.83328634431991	   0.999999999999998
            0.441154	                 1.1	    1.19871952256935	   0.700000000000001	                 0.3	    2.84762866154511	   0.999999999999999
            0.354552	                1.45	    1.11522276991478	   0.699999999999999	   0.299999999999996	    2.82341460327529	                   1
            0.354552	                1.35	     1.1591046299737	   0.700000000000002	   0.299999999999999	    2.83614034269237	   0.999999999999998
            0.355022	                1.05	    1.19218759414501	   0.700000000000005	   0.300000000000002	    2.84573440230206	                   1
            0.354919	            0.450636	   0.886127918430034	   0.699999999999988	   0.299999999999993	     2.7569770963447	   0.999999999999999
            0.354613	            0.550106	   0.940716202484969	   0.700000000000022	   0.300000000000012	    2.77280769872066	                   1
            0.528983	            0.352123	   0.926656398996896	   0.700000000000009	   0.299999999999999	    2.76873035570911	                   1
            0.527757	                1.65	   0.894356693400092	   0.700000000000002	   0.300000000000003	    2.75936344108602	   0.999999999999998
            0.349846	            0.363217	   0.843877545977016	   0.699999999999993	   0.300000000000001	    2.74472448833333	                   1
             1.56693	              1.6501	    1.12619209211753	   0.700000000000007	   0.300000000000007	    2.82659570671409	                   1
             1.39361	             1.64998	    1.02760780034206	   0.700000000000004	   0.299999999999998	     2.7980062620992	   0.999999999999998
             1.65358	             1.60002	    1.14308991864371	   0.699999999999996	                 0.3	    2.83149607640667	   0.999999999999998
             1.65359	             1.50001	    1.09301111635591	   0.700000000000002	   0.300000000000001	    2.81697322374322	                   1
             1.48039	                 1.4	   0.926978326239402	   0.699999999999989	   0.300000000000007	    2.76882371460942	                   1
            0.700962	                1.15	    1.08978070931324	   0.699999999999998	   0.300000000000003	    2.81603640570084	   0.999999999999998
             1.13397	                 1.3	   0.804207429537619	   0.699999999999996	   0.300000000000003	    2.73322015456591	                   1
             1.65359	                 0.7	   0.820598636337949	   0.699999999999992	   0.299999999999995	    2.73797360453799	   0.999999999999997
             1.65359	                 0.6	   0.857050515172963	   0.700000000000013	   0.300000000000009	    2.74854464940017	   0.999999999999998
             1.04736	            0.550013	    1.19109115503113	   0.699999999999999	   0.299999999999997	    2.84541643495902	   0.999999999999998
             1.04737	            0.650001	    1.16240049711394	   0.699999999999999	                 0.3	    2.83709614416303	   0.999999999999996
            0.268021	            0.500124	     0.8665579447417	   0.700000000000026	   0.300000000000012	    2.75130180397511	                   1
            0.441154	                 1.7	   0.914124525837083	   0.700000000000012	   0.300000000000004	    2.76509611249276	                   1
            0.354552	                1.65	    0.99706571074366	   0.700000000000007	   0.300000000000006	    2.78914905611567	   0.999999999999999
             1.65358	             1.70002	    1.17920945329338	   0.700000000000006	   0.300000000000002	    2.84197074145508	   0.999999999999999
             1.56649	             1.75085	    1.16779188729699	                 0.7	   0.300000000000001	    2.83865964731612	   0.999999999999999
             1.74019	                1.55	    1.15814939163306	    0.70000000000001	   0.300000000000002	    2.83586332357359	   0.999999999999999
             1.74019	                1.45	    1.11268021442075	   0.699999999999991	   0.299999999999997	    2.82267726218201	   0.999999999999998
            0.700962	                0.75	    1.19780997279458	   0.700000000000002	   0.300000000000002	    2.84736489211043	                   1
            0.527757	                1.15	    1.16953522343875	   0.700000000000004	   0.300000000000006	    2.83916521479724	   0.999999999999997
             1.30718	                 0.7	   0.994710860667365	   0.700000000000004	                 0.3	    2.78846614959354	                   1
             0.35463	                1.15	    1.19848326528365	   0.700000000000003	   0.300000000000005	    2.84756014693226	   0.999999999999998
             1.65359	                 1.4	    1.03380642936261	   0.699999999999989	   0.299999999999992	    2.79980386451515	                   1
             1.74019	                1.35	     1.0561745690292	    0.70000000000002	   0.300000000000003	    2.80629062501849	                   1
             1.13397	            0.700002	    1.09886575997662	   0.700000000000001	   0.299999999999999	    2.81867107039322	                   1
            0.700962	                0.35	    1.03233736926382	   0.700000000000005	                 0.3	    2.79937783708651	                   1
            0.789637	            0.295534	    1.05466842934717	                 0.7	                 0.3	    2.80585384451068	                   1
            0.874512	            0.349256	    1.12992652359596	   0.700000000000001	   0.300000000000003	    2.82767869184283	                   1
            0.351943	            0.954399	    1.16341307912582	   0.700000000000006	   0.300000000000003	     2.8373897929465	                   1
            0.787564	                 0.9	    1.16502001154385	   0.700000000000002	   0.300000000000001	    2.83785580334772	                   1
            0.700962	                1.65	   0.821119813624164	   0.699999999999997	                 0.3	      2.738124745951	   0.999999999999997
            0.787564	                 1.7	   0.798311661380124	   0.699999999999995	   0.299999999999997	    2.73151038180023	                   1
            0.874167	                1.65	   0.800685468694849	    0.70000000000001	   0.300000000000007	    2.73219878592151	   0.999999999999999
             1.74019	                0.65	   0.812304250972958	   0.700000000000022	   0.300000000000008	    2.73556823278218	                   1
             1.74019	                0.55	    0.84188969142287	   0.699999999999983	   0.299999999999992	    2.74414801051262	                   1
             1.65359	                 0.5	   0.906611504025797	   0.699999999999987	   0.299999999999992	    2.76291733616747	                   1
             1.74019	                0.45	    0.88715415669711	   0.700000000000008	   0.300000000000004	    2.75727470544217	   0.999999999999999
             1.65359	                 0.4	    0.96656952740279	   0.700000000000008	   0.300000000000003	    2.78030516294682	                   1
             1.74019	                0.35	   0.943923344738411	   0.699999999999992	   0.299999999999995	    2.77373776997413	                   1
             1.65359	                 0.3	    1.02933765261799	   0.699999999999991	   0.299999999999992	    2.79850791925921	                   1
