TITLE="Tetrahedral mesh"
VARIABLES= "x" "y" "z" "rho" "vx" "vy" "vz" "E" "p"
ZONE T="none",N=178,E=525,ET=TETRAHEDRON, F=FEPOINT
                 1.6	                   0	                 1.6	   0.821781815408727	                 0.4	                 0.3	                 0.3	    2.63970290861949	                   1
                 0.4	                   2	                 0.4	    1.19316493267543	                 0.4	                 0.3	                 0.3	    2.70283803855482	   0.999999999999998
                 0.4	                   2	                 0.8	   0.868327400860021	                 0.4	                 0.3	                 0.3	     2.6476156581462	   0.999999999999997
                 0.4	                   2	                 1.2	   0.770798474906605	                 0.4	                 0.3	                 0.3	    2.63103574073413	                   1
                 0.4	                   2	                 1.6	   0.994659697820342	                 0.4	                 0.3	                 0.3	    2.66909214862946	   0.999999999999999
                 0.8	                   2	                 0.4	   0.881662980403211	                 0.4	                 0.3	                 0.3	    2.64988270666854	   0.999999999999997
                 0.8	                   2	                 0.8	   0.753026174284026	                 0.4	                 0.3	                 0.3	    2.62801444962829	                   1
                 0.8	                   2	                 1.2	   0.998756172715998	                 0.4	                 0.3	                 0.3	    2.66978854936175	    1.00000000000001
                 0.8	                   2	                 1.6	    1.22694327161547	                 0.4	                 0.3	                 0.3	    2.70858035617464	                   1
                 1.2	                   2	                 0.4	   0.739760339821918	                 0.4	                 0.3	                 0.3	    2.62575925776973	                   1
                 1.2	                   2	                 0.8	   0.985456488654463	                 0.4	                 0.3	                 0.3	    2.66752760307127	                   1
                 1.2	                   2	                 1.2	    1.21773933437842	                 0.4	                 0.3	                 0.3	    2.70701568684433	   0.999999999999999
                 1.2	                   2	                 1.6	    1.19408052833289	                 0.4	                 0.3	                 0.3	     2.7029936898166	                   1
                 1.6	                   2	                 0.4	   0.970885137039761	                 0.4	                 0.3	                 0.3	    2.66505047329676	   0.999999999999999
                 1.6	                   2	                 0.8	    1.21745888030098	                 0.4	                 0.3	                 0.3	    2.70696800965119	    1.00000000000001
                 1.6	                   2	                 1.2	    1.15750035200194	                 0.4	                 0.3	                 0.3	    2.69677505984034	                   1
                 1.6	                   2	                 1.6	     0.8866535719286	                 0.4	                 0.3	                 0.3	    2.65073110722785	   0.999999999999994
                 0.4	                 0.4	                   0	     1.1189985071847	                 0.4	                 0.3	                 0.3	     2.6902297462214	                   1
                 0.8	                 0.4	                   0	   0.859447834264887	                 0.4	                 0.3	                 0.3	    2.64610613182503	                   1
                 1.2	                 0.4	                   0	   0.782676889209428	                 0.4	                 0.3	                 0.3	     2.6330550711656	   0.999999999999999
                 1.6	                 0.4	                   0	    1.03856135463328	                 0.4	                 0.3	                 0.3	    2.67655543028766	                   1
                 0.4	                 0.8	                   0	   0.803279939399537	                 0.4	                 0.3	                 0.3	    2.63655758969792	                   1
                 0.8	                 0.8	                   0	   0.790488336885304	                 0.4	                 0.3	                 0.3	     2.6343830172705	   0.999999999999999
                 1.2	                 0.8	                   0	    1.09148134621901	                 0.4	                 0.3	                 0.3	    2.68555182885723	                   1
                 1.6	                 0.8	                   0	     1.2519535699666	                 0.4	                 0.3	                 0.3	    2.71283210689432	                   1
                 0.4	                 1.2	                   0	   0.772003755176712	                 0.4	                 0.3	                 0.3	    2.63124063838005	                   1
                 0.8	                 1.2	                   0	    1.10779263448777	                 0.4	                 0.3	                 0.3	    2.68832474786292	                   1
                 1.2	                 1.2	                   0	    1.26266150078281	                 0.4	                 0.3	                 0.3	    2.71465245513308	                   1
                 1.6	                 1.2	                   0	    1.11623182851469	                 0.4	                 0.3	                 0.3	     2.6897594108475	                   1
                 0.4	                 1.6	                   0	    1.02674981883223	                 0.4	                 0.3	                 0.3	    2.67454746920148	   0.999999999999999
                 0.8	                 1.6	                   0	    1.25755788519097	                 0.4	                 0.3	                 0.3	    2.71378484048247	                   1
                 1.2	                 1.6	                   0	    1.11980523657651	                 0.4	                 0.3	                 0.3	    2.69036689021801	                   1
                 1.6	                 1.6	                   0	   0.827797623261109	                 0.4	                 0.3	                 0.3	    2.64072559595439	                   1
                 0.4	                 0.4	                   2	    1.18579566728935	                 0.4	                 0.3	                 0.3	    2.70158526343919	   0.999999999999999
                 0.8	                 0.4	                   2	   0.894554869701673	                 0.4	                 0.3	                 0.3	    2.65207432784928	   0.999999999999999
                 1.2	                 0.4	                   2	   0.749678211692106	                 0.4	                 0.3	                 0.3	    2.62744529598764	   0.999999999999994
                 1.6	                 0.4	                   2	   0.968204227406155	                 0.4	                 0.3	                 0.3	    2.66459471865904	   0.999999999999998
                 0.4	                 0.8	                   2	   0.879274736900678	                 0.4	                 0.3	                 0.3	    2.64947670527312	                   1
                 0.8	                 0.8	                   2	   0.748663544459794	                 0.4	                 0.3	                 0.3	    2.62727280255817	                   1
                 1.2	                 0.8	                   2	   0.941847057631963	                 0.4	                 0.3	                 0.3	    2.66011399979744	                   1
                 1.6	                 0.8	                   2	    1.22853172773453	                 0.4	                 0.3	                 0.3	    2.70885039371487	                   1
                 0.4	                 1.2	                   2	   0.753224422510741	                 0.4	                 0.3	                 0.3	    2.62804815182682	   0.999999999999999
                 0.8	                 1.2	                   2	   0.951042048981954	                 0.4	                 0.3	                 0.3	    2.66167714832695	    1.00000000000001
                 1.2	                 1.2	                   2	    1.22848965326188	                 0.4	                 0.3	                 0.3	    2.70884324105451	   0.999999999999998
                 1.6	                 1.2	                   2	    1.22404042850935	                 0.4	                 0.3	                 0.3	    2.70808687284659	                   1
                 0.4	                 1.6	                   2	   0.965617078531556	                 0.4	                 0.3	                 0.3	    2.66415490335038	    1.00000000000001
                 0.8	                 1.6	                   2	    1.23023404897377	                 0.4	                 0.3	                 0.3	    2.70913978832554	   0.999999999999999
                 1.2	                 1.6	                   2	    1.18750499381536	                 0.4	                 0.3	                 0.3	     2.7018758489486	   0.999999999999996
                 1.6	                 1.6	                   2	   0.891131932343624	                 0.4	                 0.3	                 0.3	    2.65149242849841	   0.999999999999998
   0.214618370086772	    1.86736337418972	   0.132050051478219	    1.13931518322212	                 0.4	                 0.3	                 0.3	    2.69368358114775	   0.999999999999996
    0.14520937108617	    1.78358511734907	   0.216359517279464	    1.10113017695821	                 0.4	                 0.3	                 0.3	     2.6871921300829	                   1
   0.103650992704651	    0.57854564054051	    1.48032615432547	     1.1237707487998	                 0.4	                 0.3	                 0.3	    2.69104102729597	                   1
   0.243754485506024	    1.43194258657138	    1.54443597697061	   0.844601035232263	                 0.4	                 0.3	                 0.3	    2.64358217598951	    1.00000000000001
   0.587555252460512	  0.0778649938950625	    1.54479400769398	    1.18267715724899	                 0.4	                 0.3	                 0.3	    2.70105511673231	   0.999999999999992
   0.999395291003464	     1.7085808453982	   0.291419154601804	    1.00155559555437	                 0.4	                 0.3	                 0.3	    2.67026445124424	   0.999999999999999
    1.76792857142857	    1.39792857142857	   0.232071428571429	   0.784880505041997	                 0.4	                 0.3	                 0.3	    2.63342968585714	   0.999999999999998
    1.76792857142857	   0.602071428571429	   0.232071428571429	    1.21496017040797	                 0.4	                 0.3	                 0.3	    2.70654322896935	   0.999999999999997
   0.999999999999995	                   1	                   1	     1.0591876714988	                 0.4	                 0.3	                 0.3	    2.68006190415479	   0.999999999999999
   0.872956493591974	   0.132913095081379	    1.26352175320401	    1.20737451766754	                 0.4	                 0.3	                 0.3	    2.70525366800348	   0.999999999999998
   0.980703649627675	     1.1229210587485	    1.54221740912083	   0.788945709173122	                 0.4	                 0.3	                 0.3	    2.63412077055943	   0.999999999999998
   0.728049899043254	     1.8863160751869	    1.27195010095675	   0.871620727076403	                 0.4	                 0.3	                 0.3	    2.64817552360298	   0.999999999999997
                 0.6	   0.812375972742144	     1.4103550794608	    1.10809410721012	                 0.4	                 0.3	                 0.3	    2.68837599822572	                   1
   0.650709792198393	   0.168048061121147	    1.39196934174845	    1.13820785858806	                 0.4	                 0.3	                 0.3	    2.69349533595999	    1.00000000000001
                 0.6	   0.888687948087258	                   1	    1.25188894131149	                 0.4	                 0.3	                 0.3	    2.71282112002296	                   1
   0.547254829762219	    1.34197674563563	    1.29656942010518	    0.87519017005714	                 0.4	                 0.3	                 0.3	    2.64878232890971	   0.999999999999998
    1.38571428571428	   0.614285714285716	    1.38571428571428	   0.759748269013899	                 0.4	                 0.3	                 0.3	    2.62915720573236	   0.999999999999999
    1.38571428571428	   0.614285714285716	   0.614285714285716	    1.24811707688774	                 0.4	                 0.3	                 0.3	    2.71217990307092	                   1
    1.38755839302853	    1.35055309860943	    0.54243380254153	   0.803208914801979	                 0.4	                 0.3	                 0.3	    2.63654551551634	                   1
   0.884126698916419	   0.504064702298232	    1.49593529770177	    1.07515740408754	                 0.4	                 0.3	                 0.3	    2.68277675869488	   0.999999999999998
   0.160965367948162	   0.669254929412409	    1.33074507058759	    1.11316697357456	                 0.4	                 0.3	                 0.3	    2.68923838550768	                   1
                 0.6	     1.4054227355987	   0.594577264401301	    1.26161247061026	                 0.4	                 0.3	                 0.3	    2.71447412000374	                   1
   0.503045919094781	   0.432838953664404	    1.34488592556403	    1.16314408769261	                 0.4	                 0.3	                 0.3	    2.69773449490774	                   1
    1.43394946292322	    1.37383246432655	    1.23235423949564	    1.06279473063333	                 0.4	                 0.3	                 0.3	    2.68067510420767	                   1
                 0.6	   0.533948794009568	   0.533948794009568	   0.783500258716264	                 0.4	                 0.3	                 0.3	    2.63319504398176	   0.999999999999999
   0.446474523516881	    1.71382752458002	    1.55352547648312	   0.812982611800825	                 0.4	                 0.3	                 0.3	    2.63820704400614	   0.999999999999998
       113	       158	       171	       174
       113	       109	       158	       174
       161	       168	       164	       174
       126	       127	       130	       161
       131	       130	       127	       161
        49	         4	       133	       153
        24	       133	         4	       153
       126	       161	       130	       174
       130	       161	       131	       171
        82	        78	       169	       176
        78	       170	       169	       176
       130	       161	       171	       174
       110	       171	       161	       174
       126	       161	       174	       177
       169	       170	       161	       176
       161	       164	       110	       174
       110	       164	       161	       176
       161	       171	       110	       176
       164	       168	       161	       176
       114	       110	       171	       176
        79	       171	        78	       176
        78	       171	       170	       176
       161	       170	       162	       177
       137	       155	        70	       165
       170	       171	       161	       176
       162	       167	       161	       177
       155	       165	       137	       175
        40	        75	        76	       159
        75	        40	        39	       159
       128	        37	        38	       160
       128	       124	        37	       160
        50	       134	       135	       158
        51	        50	       135	       158
       110	       114	       164	       176
       113	       158	       135	       171
        82	        83	        79	       176
        79	        78	        82	       176
       161	       169	       162	       170
       115	       164	       114	       176
       162	       169	       161	       172
        71	       156	       145	       168
       162	       175	       167	       177
        61	       167	       173	       175
       148	        87	       169	       176
       162	       169	        98	       170
        99	        98	       162	       169
       167	       174	       161	       177
        58	       174	       167	       177
       148	       169	       163	       176
       162	       161	       167	       172
       145	       168	       156	       178
       125	       174	        58	       177
        69	        66	        70	       155
        65	        66	        69	       155
       163	       168	       164	       176
       125	       126	       174	       177
       134	       158	       109	       174
        62	       167	        58	       174
       162	       172	       167	       175
       162	        94	       175	       177
       164	       168	       163	       178
        59	        58	       129	       174
       125	       129	        58	       174
        63	       167	        62	       174
       103	        81	        77	       169
        87	        86	       144	       169
       144	       148	        87	       169
       103	        77	       102	       169
        77	       102	       169	       170
        74	        75	       132	       171
       128	        74	       132	       171
       128	       170	        74	       171
       137	       172	       157	       175
        59	        63	        62	       174
        62	        58	        59	       174
        61	       167	       175	       177
       129	       126	       130	       174
       125	       126	       129	       174
       106	       168	        64	       174
       163	       161	       168	       176
       151	       150	       116	       163
       112	       116	       150	       163
        61	       175	        90	       177
        58	       167	        62	       177
        61	       173	        65	       175
       103	       102	        99	       169
       128	       132	       131	       171
       113	       114	       110	       171
       102	        98	        99	       169
        77	        81	        78	       169
        77	       169	        78	       170
        74	        78	        75	       171
        74	       170	        78	       171
        82	        78	        81	       169
       102	        98	       169	       170
        79	        75	        78	       171
       128	       131	       127	       171
       128	       127	       170	       171
        70	       165	       155	       173
       106	       164	       168	       174
       144	       163	       148	       169
        71	       145	       165	       168
       112	       164	       163	       178
        94	        90	       175	       177
        97	       170	       123	       177
       112	       163	       150	       178
        68	       106	       107	       168
       106	        68	        64	       168
       116	       151	       163	       176
       163	       165	       145	       168
       123	       170	       127	       177
        97	        98	       170	       177
       111	       110	       114	       164
       115	       111	       114	       164
        71	        67	       165	       173
       143	       163	       144	       169
        61	       167	        62	       173
       147	       148	       144	       163
       144	       143	       147	       163
       123	       126	       122	       177
        97	        94	        98	       177
       123	       127	       126	       177
        94	        97	        93	       177
        97	       123	       122	       177
        93	        97	       122	       177
       106	       164	       107	       168
       155	       173	       165	       175
        63	       168	       167	       174
        64	       168	        63	       174
       136	       159	        76	       171
       124	        73	       160	       170
       137	       138	       157	       172
       152	       148	       151	       176
       148	       147	       151	       176
       165	       172	       137	       175
        71	       165	        70	       173
       132	        75	       159	       171
       128	       160	        74	       170
       148	       163	       147	       176
       137	       157	        92	       175
        88	       148	       152	       176
       152	       151	       120	       176
        88	        87	       148	       176
       116	       120	       151	       176
        71	       165	        67	       168
        69	       155	       137	       175
       137	        70	       141	       165
       165	       167	        67	       168
        68	        71	        67	       156
        72	        71	        68	       156
       136	       132	       159	       171
        74	       160	        73	       170
       167	       172	       165	       175
       146	       168	       145	       178
       141	        70	        71	       165
       141	        71	       145	       165
       149	       145	       156	       178
       106	       110	       164	       174
       147	       163	       151	       176
        76	       159	        75	       171
       128	       124	       160	       170
       146	       145	       163	       165
        49	       105	        17	       153
        17	         4	        49	       153
        88	       152	       120	       176
       163	       169	       161	       176
       137	       165	       141	       172
       161	       167	       168	       174
        64	        68	        67	       168
        64	        67	        63	       168
       146	       163	       145	       168
       141	       165	       142	       172
        68	       156	       168	       178
        71	        67	       156	       168
        67	       167	        63	       168
        91	        90	        65	       175
        61	        65	        90	       175
       118	       171	        80	       176
        61	        62	       167	       177
        95	       162	        94	       175
        91	        94	        90	       175
        91	        95	        94	       175
       165	       167	       161	       172
       141	       145	       142	       165
       146	       142	       145	       165
        70	       137	        69	       155
        80	       171	        79	       176
       114	       171	       118	       176
       113	       109	        51	       158
       109	        50	        51	       158
        73	        74	        38	       160
        38	        37	        73	       160
       132	        39	       136	       159
        40	       136	        39	       159
        68	       156	        67	       168
        80	        84	       119	       176
       118	        80	       119	       176
       163	       165	       161	       172
       146	       145	       149	       178
       150	       146	       149	       178
       165	       173	       167	       175
       161	       167	       165	       168
        85	       144	        86	       169
       139	       104	       100	       169
       104	        85	        81	       169
       103	       104	        81	       169
       140	       104	       139	       169
        85	       140	       144	       169
       118	       117	        80	       171
        80	       117	        76	       171
       113	       135	       136	       171
       136	       117	       113	       171
       123	       101	       124	       170
       101	       102	        73	       170
        97	       101	       123	       170
        77	        73	       102	       170
        62	       167	        66	       173
       120	       119	        88	       176
        84	        88	       119	       176
       163	       161	       165	       168
       163	       161	       169	       172
       163	       169	       143	       172
        69	        65	       155	       175
       137	       141	       138	       172
       138	       141	       142	       172
       146	       163	       142	       165
        85	       104	       140	       169
        73	       124	       101	       170
       136	        76	       117	       171
       105	        64	        60	       174
       105	       106	        64	       174
       129	        60	        59	       174
       133	        60	       129	       174
        80	        79	        83	       176
       118	       119	       115	       176
        80	        83	        84	       176
       115	       114	       118	       176
       109	       105	       134	       174
       134	       105	       133	       174
        96	       157	       138	       172
        68	       168	       107	       178
       139	       169	       100	       172
       142	       165	       163	       172
        60	       133	       105	       174
        61	        89	        57	       177
       125	        58	       121	       177
       121	        58	        57	       177
        61	        90	        89	       177
        84	        87	        88	       176
        84	        83	        87	       176
       116	       115	       119	       176
       116	       119	       120	       176
       157	       172	       166	       175
        66	        62	        63	       167
        63	        67	        66	       167
       143	       169	       139	       172
        41	         9	        21	         2
        36	        56	        32	         7
       137	        92	        69	       175
       142	       163	       143	       172
        61	        58	        62	       177
        61	        57	        58	       177
       103	        99	       100	       169
       100	       104	       103	       169
       140	       139	       143	       169
       143	       144	       140	       169
        82	        81	        85	       169
        85	        86	        82	       169
        98	       101	        97	       170
        76	        75	        79	       171
       113	       117	       114	       171
       136	       135	       132	       171
