TITLE="Tetrahedral mesh"
VARIABLES= "x" "y" "z" "rho" "vx" "vy" "vz" "E" "p"
ZONE T="none",N=4486,E=20034,ET=TETRAHEDRON, F=FEPOINT
                   0	                 0.6	                   2	    1.19176407937494	                 0.4	                 0.3	                 0.3	    2.70259989349373	   0.999999999999997
                   0	                 0.7	                   2	    1.16297511577377	                 0.4	                 0.3	                 0.3	    2.69770576968157	    1.00000000000001
                   0	                 0.8	                   2	    1.11851811541632	                 0.4	                 0.3	                 0.3	    2.69014807962085	    1.00000000000003
                   0	                 0.9	                   2	    1.06225749507819	                 0.4	                 0.3	                 0.3	    2.68058377416326	   0.999999999999988
                   0	                   1	                   2	    1.00002176090181	                 0.4	                 0.3	                 0.3	    2.67000369935329	   0.999999999999991
                   0	                 1.1	                   2	   0.937705433848039	                 0.4	                 0.3	                 0.3	    2.65940992375414	   0.999999999999991
                   0	                 1.2	                   2	   0.881508693862819	                 0.4	                 0.3	                 0.3	     2.6498564779567	    1.00000000000001
                   0	                 1.3	                   2	   0.837264660663681	                 0.4	                 0.3	                 0.3	     2.6423349923128	   0.999999999999991
                   0	                 1.4	                   2	   0.808106111956711	                 0.4	                 0.3	                 0.3	    2.63737803903267	    1.00000000000001
                   0	                 1.5	                   2	   0.798369999528485	                 0.4	                 0.3	                 0.3	    2.63572289991985	                   1
                   0	                 1.6	                   2	   0.808403883225724	                 0.4	                 0.3	                 0.3	    2.63742866014836	   0.999999999999996
                   0	                 1.7	                   2	   0.837046966169077	                 0.4	                 0.3	                 0.3	    2.64229798424876	    1.00000000000001
                   0	                 1.8	                   2	   0.881508693862817	                 0.4	                 0.3	                 0.3	    2.64985647795669	    1.00000000000001
                   0	                 1.9	                   2	   0.937705433848046	                 0.4	                 0.3	                 0.3	    2.65940992375417	   0.999999999999999
                   0	                   2	                 0.1	    1.06229456615195	                 0.4	                 0.3	                 0.3	    2.68059007624584	                   1
                   0	                   2	                 0.2	    1.11960912716041	                 0.4	                 0.3	                 0.3	    2.69033355161727	   0.999999999999998
                   0	                   2	                 0.3	     1.1631223951559	                 0.4	                 0.3	                 0.3	    2.69773080717651	                   1
                   0	                   2	                 0.4	     1.1913987582371	                 0.4	                 0.3	                 0.3	    2.70253778890031	   0.999999999999999
                   0	                   2	                 0.5	     1.2016168699162	                 0.4	                 0.3	                 0.3	    2.70427486788577	    1.00000000000001
                   0	                   2	                 0.6	    1.19164723689057	                 0.4	                 0.3	                 0.3	     2.7025800302714	                   1
                   0	                   2	                 0.7	    1.16289769613537	                 0.4	                 0.3	                 0.3	      2.697692608343	   0.999999999999994
                   0	                   2	                 0.8	    1.11842984314254	                 0.4	                 0.3	                 0.3	    2.69013307333421	   0.999999999999991
                   0	                   2	                 0.9	    1.06234977559501	                 0.4	                 0.3	                 0.3	    2.68059946185113	   0.999999999999991
                   0	                   2	                   1	    1.00001113989415	                 0.4	                 0.3	                 0.3	    2.67000189378198	   0.999999999999989
                   0	                   2	                 1.1	   0.937648469444292	                 0.4	                 0.3	                 0.3	    2.65940023980553	   0.999999999999999
                   0	                   2	                 1.2	    0.88137143065645	                 0.4	                 0.3	                 0.3	    2.64983314321159	   0.999999999999998
                   0	                   2	                 1.3	    0.83721747992892	                 0.4	                 0.3	                 0.3	     2.6423269715879	   0.999999999999993
                   0	                   2	                 1.4	   0.808279789455278	                 0.4	                 0.3	                 0.3	    2.63740756420746	    1.00000000000002
                   0	                   2	                 1.5	   0.798410549303422	                 0.4	                 0.3	                 0.3	    2.63572979338157	   0.999999999999996
                   0	                   2	                 1.6	   0.808353053149034	                 0.4	                 0.3	                 0.3	    2.63742001903533	   0.999999999999998
                   0	                   2	                 1.7	   0.836996071912364	                 0.4	                 0.3	                 0.3	    2.64228933222506	   0.999999999999984
                   0	                   2	                 1.8	   0.881505224017393	                 0.4	                 0.3	                 0.3	    2.64985588808298	    1.00000000000001
                   0	                   2	                 1.9	    0.93767811970691	                 0.4	                 0.3	                 0.3	    2.65940528035017	   0.999999999999997
                   0	                 0.1	                   0	     1.0625079629487	                 0.4	                 0.3	                 0.3	    2.68062635370128	                   1
                   0	                 0.2	                   0	    1.11872838145484	                 0.4	                 0.3	                 0.3	    2.69018382484732	                   1
                   0	                 0.3	                   0	    1.16332683875491	                 0.4	                 0.3	                 0.3	    2.69776556258833	                   1
                   0	                 0.4	                   0	    1.19193772711265	                 0.4	                 0.3	                 0.3	    2.70262941360915	                   1
                   0	                 0.5	                   0	    1.20176041343181	                 0.4	                 0.3	                 0.3	    2.70429927028341	   0.999999999999999
                   0	                 0.6	                   0	    1.19183338473682	                 0.4	                 0.3	                 0.3	    2.70261167540526	   0.999999999999999
                   0	                 0.7	                   0	    1.16312836776201	                 0.4	                 0.3	                 0.3	    2.69773182251955	                   1
                   0	                 0.8	                   0	    1.11845520956847	                 0.4	                 0.3	                 0.3	    2.69013738562664	                   1
                   0	                 0.9	                   0	    1.06218683013639	                 0.4	                 0.3	                 0.3	    2.68057176112318	   0.999999999999998
                   0	                   1	                   0	   0.999831170489452	                 0.4	                 0.3	                 0.3	    2.66997129898321	                   1
                   0	                 1.1	                   0	   0.937492037051305	                 0.4	                 0.3	                 0.3	    2.65937364629873	                   1
                   0	                 1.2	                   0	    0.88127161854516	                 0.4	                 0.3	                 0.3	    2.64981617515268	   0.999999999999999
                   0	                 1.3	                   0	   0.836673161245097	                 0.4	                 0.3	                 0.3	    2.64223443741168	                   1
                   0	                 1.4	                   0	   0.808062272887353	                 0.4	                 0.3	                 0.3	    2.63737058639084	   0.999999999999996
                   0	                 1.5	                   0	   0.798239586568191	                 0.4	                 0.3	                 0.3	    2.63570072971662	    1.00000000000001
                   0	                 1.6	                   0	   0.808166615263175	                 0.4	                 0.3	                 0.3	    2.63738832459473	   0.999999999999996
                   0	                 1.7	                   0	   0.836871632237995	                 0.4	                 0.3	                 0.3	    2.64226817748045	   0.999999999999997
                   0	                 1.8	                   0	   0.881544790431533	                 0.4	                 0.3	                 0.3	    2.64986261437336	                   1
                   0	                 1.9	                   0	   0.937813169863603	                 0.4	                 0.3	                 0.3	    2.65942823887681	                   1
                   2	                   0	                 0.1	    1.06234622779397	                 0.4	                 0.3	                 0.3	    2.68059885872497	   0.999999999999998
                   2	                   0	                 0.2	    1.11839395269501	                 0.4	                 0.3	                 0.3	    2.69012697195816	                   1
                   2	                   0	                 0.3	    1.16303848655947	                 0.4	                 0.3	                 0.3	     2.6977165427152	    1.00000000000004
                   2	                   0	                 0.4	    1.19174423334515	                 0.4	                 0.3	                 0.3	    2.70259651966845	    0.99999999999991
                   2	                   0	                 0.5	    1.20141025837623	                 0.4	                 0.3	                 0.3	    2.70423974392387	   0.999999999999965
                   2	                   0	                 0.6	    1.19146594056541	                 0.4	                 0.3	                 0.3	    2.70254920989609	   0.999999999999987
                   2	                   0	                 0.7	    1.16336388699798	                 0.4	                 0.3	                 0.3	    2.69777186078972	    1.00000000000002
                   2	                   0	                 0.8	     1.1185390338217	                 0.4	                 0.3	                 0.3	    2.69015163574974	    1.00000000000002
                   2	                   0	                 0.9	    1.06220455943645	                 0.4	                 0.3	                 0.3	    2.68057477510447	    1.00000000000011
                   2	                   0	                   1	    1.00004322161753	                 0.4	                 0.3	                 0.3	    2.67000734767442	   0.999999999999778
                   2	                   0	                 1.1	    0.93758932851315	                 0.4	                 0.3	                 0.3	    2.65939018584753	    1.00000000000012
                   2	                   0	                 1.2	   0.881508693862823	                 0.4	                 0.3	                 0.3	    2.64985647795671	    1.00000000000001
                   2	                   0	                 1.3	   0.837099233551742	                 0.4	                 0.3	                 0.3	    2.64230686970374	   0.999999999999976
                   2	                   0	                 1.4	   0.808075704198693	                 0.4	                 0.3	                 0.3	    2.63737286971362	   0.999999999999936
                   2	                   0	                 1.5	   0.798478245257969	                 0.4	                 0.3	                 0.3	    2.63574130169399	    1.00000000000005
                   2	                   0	                 1.6	   0.808410393482558	                 0.4	                 0.3	                 0.3	     2.6374297668926	    1.00000000000022
                   2	                   0	                 1.7	     0.8369766634694	                 0.4	                 0.3	                 0.3	    2.64228603278956	   0.999999999999903
                   2	                   0	                 1.8	   0.881504874061425	                 0.4	                 0.3	                 0.3	    2.64985582859044	   0.999999999999998
                   2	                   0	                 1.9	   0.937678119706799	                 0.4	                 0.3	                 0.3	    2.65940528034985	   0.999999999999879
                   2	                 0.1	                   2	    1.06218683013655	                 0.4	                 0.3	                 0.3	    2.68057176112359	    1.00000000000015
                   2	                 0.2	                   2	    1.11845520956892	                 0.4	                 0.3	                 0.3	    2.69013738562776	    1.00000000000042
                   2	                 0.3	                   2	    1.16312836776211	                 0.4	                 0.3	                 0.3	    2.69773182251979	    1.00000000000009
                   2	                 0.4	                   2	    1.19183338473708	                 0.4	                 0.3	                 0.3	    2.70261167540585	    1.00000000000022
                   2	                 0.5	                   2	    1.20176041343175	                 0.4	                 0.3	                 0.3	    2.70429927028325	   0.999999999999941
                   2	                 0.6	                   2	    1.19193772711235	                 0.4	                 0.3	                 0.3	    2.70262941360848	   0.999999999999753
                   2	                 0.7	                   2	    1.16332683875491	                 0.4	                 0.3	                 0.3	    2.69776556258833	   0.999999999999999
                   2	                 0.8	                   2	     1.1187283814548	                 0.4	                 0.3	                 0.3	    2.69018382484724	   0.999999999999968
                   2	                 0.9	                   2	    1.06250796294873	                 0.4	                 0.3	                 0.3	    2.68062635370136	    1.00000000000003
                   2	                   1	                   2	    1.00016882951043	                 0.4	                 0.3	                 0.3	    2.67002870101648	   0.999999999999882
                   2	                 1.1	                   2	   0.937813169863718	                 0.4	                 0.3	                 0.3	    2.65942823887714	    1.00000000000012
                   2	                 1.2	                   2	    0.88154479043146	                 0.4	                 0.3	                 0.3	    2.64986261437315	   0.999999999999919
                   2	                 1.3	                   2	    0.83687163223806	                 0.4	                 0.3	                 0.3	    2.64226817748066	    1.00000000000008
                   2	                 1.4	                   2	   0.808166615263205	                 0.4	                 0.3	                 0.3	    2.63738832459482	    1.00000000000003
                   2	                 1.5	                   2	   0.798239586567998	                 0.4	                 0.3	                 0.3	    2.63570072971598	    0.99999999999977
                   2	                 1.6	                   2	   0.808062272887519	                 0.4	                 0.3	                 0.3	    2.63737058639138	     1.0000000000002
                   2	                 1.7	                   2	   0.836673161245017	                 0.4	                 0.3	                 0.3	    2.64223443741142	   0.999999999999908
                   2	                 1.8	                   2	   0.881271618545318	                 0.4	                 0.3	                 0.3	    2.64981617515315	    1.00000000000018
                   2	                 1.9	                   2	   0.937492037051259	                 0.4	                 0.3	                 0.3	     2.6593736462986	   0.999999999999954
                   2	                   2	                 0.1	    1.06247075474688	                 0.4	                 0.3	                 0.3	    2.68062002830697	   0.999999999999999
                   2	                   2	                 0.2	    1.11974534056833	                 0.4	                 0.3	                 0.3	    2.69035670789664	    1.00000000000001
                   2	                   2	                 0.3	    1.16312836776201	                 0.4	                 0.3	                 0.3	    2.69773182251955	                   1
                   2	                   2	                 0.4	    1.19183338473684	                 0.4	                 0.3	                 0.3	     2.7026116754053	    1.00000000000001
                   2	                   2	                 0.5	    1.20176041343181	                 0.4	                 0.3	                 0.3	     2.7042992702834	   0.999999999999998
                   2	                   2	                 0.6	    1.19193772711264	                 0.4	                 0.3	                 0.3	    2.70262941360914	   0.999999999999996
                   2	                   2	                 0.7	    1.16332683875493	                 0.4	                 0.3	                 0.3	    2.69776556258839	    1.00000000000002
                   2	                   2	                 0.8	    1.11872838145485	                 0.4	                 0.3	                 0.3	    2.69018382484735	    1.00000000000001
                   2	                   2	                 0.9	    1.06250796294871	                 0.4	                 0.3	                 0.3	    2.68062635370132	    1.00000000000001
                   2	                   2	                   1	    1.00016882951053	                 0.4	                 0.3	                 0.3	    2.67002870101676	    0.99999999999999
                   2	                   2	                 1.1	   0.937813169863609	                 0.4	                 0.3	                 0.3	    2.65942823887685	    1.00000000000001
                   2	                   2	                 1.2	   0.881544790431542	                 0.4	                 0.3	                 0.3	     2.6498626143734	    1.00000000000001
                   2	                   2	                 1.3	   0.836871632237989	                 0.4	                 0.3	                 0.3	    2.64226817748044	   0.999999999999994
                   2	                   2	                 1.4	   0.808166615263183	                 0.4	                 0.3	                 0.3	    2.63738832459477	    1.00000000000001
                   2	                   2	                 1.5	   0.798239586568177	                 0.4	                 0.3	                 0.3	    2.63570072971657	   0.999999999999993
                   2	                   2	                 1.6	   0.808062272887344	                 0.4	                 0.3	                 0.3	    2.63737058639081	   0.999999999999983
                   2	                   2	                 1.7	   0.836673161245093	                 0.4	                 0.3	                 0.3	    2.64223443741166	   0.999999999999998
                   2	                   2	                 1.8	   0.881271618545206	                 0.4	                 0.3	                 0.3	     2.6498161751528	    1.00000000000005
                   2	                   2	                 1.9	   0.937492037051301	                 0.4	                 0.3	                 0.3	    2.65937364629869	   0.999999999999988
                   2	                 0.1	                   0	    1.06229456615194	                 0.4	                 0.3	                 0.3	     2.6805900762458	   0.999999999999988
                   2	                 0.2	                   0	    1.11858810594623	                 0.4	                 0.3	                 0.3	    2.69015997801083	   0.999999999999989
                   2	                 0.3	                   0	    1.16293086190132	                 0.4	                 0.3	                 0.3	    2.69769824652323	                   1
                   2	                 0.4	                   0	    1.19166576350637	                 0.4	                 0.3	                 0.3	    2.70258317979608	   0.999999999999999
                   2	                 0.5	                   0	    1.20151893268059	                 0.4	                 0.3	                 0.3	    2.70425821855566	   0.999999999999985
                   2	                 0.6	                   0	    1.19172296070135	                 0.4	                 0.3	                 0.3	    2.70259290331925	    1.00000000000001
                   2	                 0.7	                   0	    1.16309568923983	                 0.4	                 0.3	                 0.3	    2.69772626717076	   0.999999999999994
                   2	                 0.8	                   0	    1.11826446296112	                 0.4	                 0.3	                 0.3	    2.69010495870337	    0.99999999999999
                   2	                 0.9	                   0	    1.06247404230139	                 0.4	                 0.3	                 0.3	    2.68062058719122	   0.999999999999994
                   2	                   1	                   0	    1.00000000000001	                 0.4	                 0.3	                 0.3	    2.67000000000002	    1.00000000000001
                   2	                 1.1	                   0	   0.937705433848052	                 0.4	                 0.3	                 0.3	    2.65940992375418	                   1
                   2	                 1.2	                   0	   0.881539241174204	                 0.4	                 0.3	                 0.3	    2.64986167099958	   0.999999999999985
                   2	                 1.3	                   0	   0.836970201393301	                 0.4	                 0.3	                 0.3	    2.64228493423688	    1.00000000000001
                   2	                 1.4	                   0	   0.808181656682896	                 0.4	                 0.3	                 0.3	    2.63739088163605	   0.999999999999982
                   2	                 1.5	                   0	   0.798701112176138	                 0.4	                 0.3	                 0.3	    2.63577918906995	                   1
                   2	                 1.6	                   0	   0.808252615347226	                 0.4	                 0.3	                 0.3	    2.63740294460902	   0.999999999999998
                   2	                 1.7	                   0	   0.836984863038923	                 0.4	                 0.3	                 0.3	    2.64228742671657	   0.999999999999981
                   2	                 1.8	                   0	   0.881525960417721	                 0.4	                 0.3	                 0.3	    2.64985941327107	    1.00000000000002
                   2	                 1.9	                   0	   0.937705433848043	                 0.4	                 0.3	                 0.3	    2.65940992375416	   0.999999999999995
                 0.1	                   0	                   0	    1.06266087006018	                 0.4	                 0.3	                 0.3	    2.68065234791023	                   1
                 0.2	                   0	                   0	    1.11872838145484	                 0.4	                 0.3	                 0.3	    2.69018382484732	                   1
                 0.3	                   0	                   0	    1.16377407753695	                 0.4	                 0.3	                 0.3	    2.69784159318129	                   1
                 0.4	                   0	                   0	    1.19193772711265	                 0.4	                 0.3	                 0.3	    2.70262941360916	                   1
                 0.5	                   0	                   0	    1.20176041343181	                 0.4	                 0.3	                 0.3	     2.7042992702834	   0.999999999999996
                 0.6	                   0	                   0	    1.19183338473682	                 0.4	                 0.3	                 0.3	    2.70261167540525	   0.999999999999996
                 0.7	                   0	                   0	    1.16312836776201	                 0.4	                 0.3	                 0.3	    2.69773182251956	    1.00000000000001
                 0.8	                   0	                   0	    1.11845520956846	                 0.4	                 0.3	                 0.3	    2.69013738562663	   0.999999999999996
                 0.9	                   0	                   0	    1.06218683013639	                 0.4	                 0.3	                 0.3	    2.68057176112317	   0.999999999999994
                   1	                   0	                   0	   0.999831170489456	                 0.4	                 0.3	                 0.3	    2.66997129898322	                   1
                 1.1	                   0	                   0	   0.937492037051304	                 0.4	                 0.3	                 0.3	    2.65937364629872	                   1
                 1.2	                   0	                   0	   0.881271618545158	                 0.4	                 0.3	                 0.3	    2.64981617515267	   0.999999999999997
                 1.3	                   0	                   0	   0.836673161245103	                 0.4	                 0.3	                 0.3	     2.6422344374117	    1.00000000000001
                 1.4	                   0	                   0	   0.808062272887371	                 0.4	                 0.3	                 0.3	     2.6373705863909	    1.00000000000002
                 1.5	                   0	                   0	   0.798239586568176	                 0.4	                 0.3	                 0.3	    2.63570072971657	   0.999999999999991
                 1.6	                   0	                   0	   0.805054711328224	                 0.4	                 0.3	                 0.3	    2.63685930092581	                   1
                 1.7	                   0	                   0	   0.835594171029996	                 0.4	                 0.3	                 0.3	     2.6420510090751	                   1
                 1.8	                   0	                   0	   0.881544790431552	                 0.4	                 0.3	                 0.3	    2.64986261437342	    1.00000000000002
                 1.9	                   0	                   0	   0.937813169863601	                 0.4	                 0.3	                 0.3	    2.65942823887681	   0.999999999999997
                 0.1	                   0	                   2	     1.0623218802931	                 0.4	                 0.3	                 0.3	    2.68059471964985	    1.00000000000001
                 0.2	                   0	                   2	    1.11849130613716	                 0.4	                 0.3	                 0.3	    2.69014352204325	   0.999999999999972
                 0.3	                   0	                   2	    1.16308929150021	                 0.4	                 0.3	                 0.3	    2.69772517955497	   0.999999999999973
                 0.4	                   0	                   2	    1.19158409636024	                 0.4	                 0.3	                 0.3	    2.70256929638116	   0.999999999999967
                 0.5	                   0	                   2	    1.20162237936221	                 0.4	                 0.3	                 0.3	     2.7042758044915	   0.999999999999968
                 0.6	                   0	                   2	    1.19167778377739	                 0.4	                 0.3	                 0.3	    2.70258522324234	    1.00000000000007
                 0.7	                   0	                   2	    1.16302234259216	                 0.4	                 0.3	                 0.3	    2.69771379824071	    1.00000000000002
                 0.8	                   0	                   2	     1.1184913061372	                 0.4	                 0.3	                 0.3	    2.69014352204336	    1.00000000000002
                 0.9	                   0	                   2	    1.06224306240422	                 0.4	                 0.3	                 0.3	    2.68058132060874	    1.00000000000001
                   1	                   0	                   2	    1.00003093486234	                 0.4	                 0.3	                 0.3	    2.67000525892678	    1.00000000000007
                 1.1	                   0	                   2	   0.937690643305272	                 0.4	                 0.3	                 0.3	    2.65940740936182	   0.999999999999969
                 1.2	                   0	                   2	   0.881582612116294	                 0.4	                 0.3	                 0.3	    2.64986904406005	    1.00000000000011
                 1.3	                   0	                   2	   0.836934712441719	                 0.4	                 0.3	                 0.3	     2.6422789011157	    1.00000000000024
                 1.4	                   0	                   2	   0.808367997798578	                 0.4	                 0.3	                 0.3	     2.6374225596268	    1.00000000000042
                 1.5	                   0	                   2	   0.798477181857686	                 0.4	                 0.3	                 0.3	    2.63574112091665	    1.00000000000034
                 1.6	                   0	                   2	    0.80833806122568	                 0.4	                 0.3	                 0.3	    2.63741747040869	    1.00000000000013
                 1.7	                   0	                   2	   0.836910708499736	                 0.4	                 0.3	                 0.3	    2.64227482044488	   0.999999999999972
                 1.8	                   0	                   2	   0.881508693862587	                 0.4	                 0.3	                 0.3	      2.649856477956	   0.999999999999743
                 1.9	                   0	                   2	   0.937705433847913	                 0.4	                 0.3	                 0.3	    2.65940992375378	   0.999999999999855
                 0.1	                   2	                   0	    1.06232188029309	                 0.4	                 0.3	                 0.3	    2.68059471964983	                   1
                 0.2	                   2	                   0	    1.11849130613718	                 0.4	                 0.3	                 0.3	    2.69014352204332	   0.999999999999998
                 0.3	                   2	                   0	    1.16311877100287	                 0.4	                 0.3	                 0.3	     2.6977301910705	                   1
                 0.4	                   2	                   0	    1.19146276355853	                 0.4	                 0.3	                 0.3	    2.70254866980495	                   1
                 0.5	                   2	                   0	    1.20156807956051	                 0.4	                 0.3	                 0.3	     2.7042665735253	    1.00000000000001
                 0.6	                   2	                   0	    1.19172296070134	                 0.4	                 0.3	                 0.3	    2.70259290331922	   0.999999999999997
                 0.7	                   2	                   0	    1.16308104280608	                 0.4	                 0.3	                 0.3	    2.69772377727705	    1.00000000000001
                 0.8	                   2	                   0	    1.11856069446531	                 0.4	                 0.3	                 0.3	    2.69015531805911	                   1
                 0.9	                   2	                   0	     1.0622015862868	                 0.4	                 0.3	                 0.3	    2.68057426966873	   0.999999999999989
                   1	                   2	                   0	   0.999998881605205	                 0.4	                 0.3	                 0.3	    2.66999980987287	   0.999999999999996
                 1.1	                   2	                   0	   0.937713865606127	                 0.4	                 0.3	                 0.3	    2.65941135715304	   0.999999999999999
                 1.2	                   2	                   0	   0.881725269964766	                 0.4	                 0.3	                 0.3	    2.64989329589403	    1.00000000000001
                 1.3	                   2	                   0	   0.836858339575256	                 0.4	                 0.3	                 0.3	    2.64226591772782	    1.00000000000001
                 1.4	                   2	                   0	    0.80840423202616	                 0.4	                 0.3	                 0.3	    2.63742871944447	    1.00000000000001
                 1.5	                   2	                   0	   0.798512033893479	                 0.4	                 0.3	                 0.3	    2.63574704576193	    1.00000000000002
                 1.6	                   2	                   0	   0.808339845028414	                 0.4	                 0.3	                 0.3	     2.6374177736548	   0.999999999999989
                 1.7	                   2	                   0	   0.836910708499751	                 0.4	                 0.3	                 0.3	    2.64227482044493	   0.999999999999988
                 1.8	                   2	                   0	   0.881193253068537	                 0.4	                 0.3	                 0.3	    2.64980285302169	    1.00000000000002
                 1.9	                   2	                   0	   0.937782520579864	                 0.4	                 0.3	                 0.3	    2.65942302849857	   0.999999999999997
                 0.1	                   2	                   2	    1.06218683013639	                 0.4	                 0.3	                 0.3	    2.68057176112316	   0.999999999999989
                 0.2	                   2	                   2	    1.11845520956853	                 0.4	                 0.3	                 0.3	    2.69013738562678	    1.00000000000005
                 0.3	                   2	                   2	    1.16312836776195	                 0.4	                 0.3	                 0.3	    2.69773182251941	   0.999999999999953
                 0.4	                   2	                   2	    1.19183338473682	                 0.4	                 0.3	                 0.3	    2.70261167540526	                   1
                 0.5	                   2	                   2	    1.20176041343183	                 0.4	                 0.3	                 0.3	    2.70429927028344	    1.00000000000001
                 0.6	                   2	                   2	    1.19193772711245	                 0.4	                 0.3	                 0.3	    2.70262941360871	   0.999999999999838
                 0.7	                   2	                   2	     1.1633268387549	                 0.4	                 0.3	                 0.3	    2.69776556258833	   0.999999999999998
                 0.8	                   2	                   2	    1.11872838145478	                 0.4	                 0.3	                 0.3	    2.69018382484719	   0.999999999999949
                 0.9	                   2	                   2	    1.06250796294887	                 0.4	                 0.3	                 0.3	     2.6806263537017	    1.00000000000016
                   1	                   2	                   2	    1.00016882951061	                 0.4	                 0.3	                 0.3	    2.67002870101697	    1.00000000000007
                 1.1	                   2	                   2	   0.937813169863622	                 0.4	                 0.3	                 0.3	    2.65942823887686	    1.00000000000002
                 1.2	                   2	                   2	   0.880729169045348	                 0.4	                 0.3	                 0.3	    2.64972395873741	   0.999999999999878
                 1.3	                   2	                   2	   0.834545453564187	                 0.4	                 0.3	                 0.3	    2.64187272710576	   0.999999999999941
                 1.4	                   2	                   2	   0.808166615263191	                 0.4	                 0.3	                 0.3	    2.63738832459478	    1.00000000000001
                 1.5	                   2	                   2	   0.798239586568012	                 0.4	                 0.3	                 0.3	    2.63570072971603	   0.999999999999786
                 1.6	                   2	                   2	   0.808062272887493	                 0.4	                 0.3	                 0.3	     2.6373705863913	    1.00000000000017
                 1.7	                   2	                   2	   0.836673161245278	                 0.4	                 0.3	                 0.3	    2.64223443741226	    1.00000000000023
                 1.8	                   2	                   2	    0.88127161854518	                 0.4	                 0.3	                 0.3	    2.64981617515273	    1.00000000000002
                 1.9	                   2	                   2	   0.937339129939794	                 0.4	                 0.3	                 0.3	    2.65934765208968	   0.999999999999966
                   0	                 0.1	                 0.1	    1.11994529018101	                 0.4	                 0.3	                 0.3	    2.69039069933077	                   1
                   0	                 0.2	                 0.1	    1.16817382811471	                 0.4	                 0.3	                 0.3	     2.6985895507795	                   1
